char,sent_n,token_i,word
0,1,0,After
10,1,2,days
25,1,6,Hertfordshire
39,1,7,Oil
43,1,8,Storage
51,1,9,Terminal
60,1,10,fire
69,1,12,finally
82,1,14,extinguished
102,2,18,fires
108,2,19,began
122,2,22,series
132,2,24,explosions
143,2,25,early
156,2,28,morning
170,2,31,December
189,3,35,terminal
199,3,37,known
205,3,38,locally
220,3,41,Buncefield
231,3,42,Depot
244,3,46,oil
248,3,47,storage
256,3,48,facility
265,3,49,located
273,3,50,near
278,3,51,Hemel
284,3,52,Hempstead
297,3,54,Hertfordshire
318,3,57,United
325,3,58,Kingdom
357,4,65,largest
365,4,66,explosions
384,4,69,occur
397,4,72,country
413,4,75,incident
431,4,78,described
448,4,81,biggest
463,4,84,kind
471,4,86,peacetime
481,4,87,Europe
495,5,91,Hertfordshire
509,5,92,Fire
514,5,93,Service
522,5,94,chief
528,5,95,Roy
532,5,96,Wilsher
540,5,97,said
547,5,100,There
568,5,104,small
574,5,105,bund
580,5,107,concrete
589,5,108,container
600,5,110,fires
615,5,114,tanks
633,6,120,Fire
638,6,121,crews
650,6,123,remain
664,6,126,scene
688,6,131,days
693,6,132,cooling
705,6,134,area
713,6,136,ensure
720,6,137,fires
734,6,140,break
754,6,145,said
762,7,148,A
768,7,150,residents
788,7,153,allowed
799,7,155,return
815,7,158,homes
831,7,161,exclusion
841,7,162,zone
846,7,163,set
864,7,167,site
