char,sent_n,token_i,word
0,1,0,Super
6,1,1,Typhoon
14,1,2,Saomai
26,1,4,landfall
42,1,7,eastern
50,1,8,province
59,1,9,Zhejiang
71,1,11,China
94,1,15,Thursday
103,1,16,afternoon
114,2,18,By
117,2,19,Friday
124,2,20,evening
132,2,21,Saomai
143,2,23,left
150,2,25,path
158,2,27,destruction
173,2,29,Zhejiang
186,2,31,neighboring
198,2,32,province
207,2,33,Fujian
215,3,35,Over
224,3,37,people
241,3,40,reported
250,3,41,dead
270,3,45,missing
279,4,47,An
282,4,48,estimated
296,4,50,million
304,4,51,people
316,4,53,affected
332,4,56,storm
348,4,60,million
369,4,64,evacuated
381,5,67,Reports
398,5,70,civil
404,5,71,affairs
412,5,72,bureau
419,5,73,tell
427,5,75,large
433,5,77,scale
439,5,78,material
448,5,79,destruction
461,6,81,In
464,6,82,Zhejiang
481,6,85,houses
493,6,87,destroyed
510,6,90,Fujian
526,7,94,Hundreds
538,7,96,thousands
551,7,98,buildings
571,7,101,damaged
580,8,103,Phone
590,8,105,power
596,8,106,lines
607,8,108,knocked
624,8,111,outages
637,8,113,wide
642,8,115,spread
651,9,118,With
656,9,119,wind
661,9,120,speeds
675,9,123,km
678,9,125,h
685,9,128,mph
697,9,132,time
705,9,134,landfall
724,9,138,strongest
734,9,139,typhoon
745,9,141,hit
749,9,142,China
761,9,144,August
784,9,151,storm
795,9,153,wind
800,9,154,speeds
814,9,157,km
817,9,159,h
819,9,160,killed
832,9,162,people
841,10,165,Emergency
851,10,166,plans
867,10,169,implemented
883,10,171,supplies
902,10,174,sent
921,10,178,provinces
936,11,181,central
944,11,182,government
959,11,184,allocated
973,11,186,million
981,11,187,yuan
989,11,189,assist
1000,11,191,affected
1009,11,192,region
