char,sent_n,token_i,word
4,1,1,Conservatives
28,1,5,elected
41,1,8,minority
50,1,9,government
67,1,12,lost
84,1,15,MP
88,2,17,Tuesday
96,2,18,night
107,2,20,expelled
116,2,21,Tory
121,2,22,MP
124,2,23,Bill
129,2,24,Casey
143,2,27,supporting
154,2,28,budget
161,2,29,legislation
176,3,33,In
184,3,35,ways
202,3,40,difficult
222,3,44,ways
228,3,46,I
241,3,50,think
247,3,51,I
258,3,54,choice
267,3,57,Casey
273,3,58,told
278,3,59,reporters
294,3,61,citing
305,3,63,bill
317,3,66,proposes
329,3,68,monitor
341,3,70,offshore
350,3,71,oil
358,3,73,gas
362,3,74,revenues
376,3,76,provinces
386,3,77,receive
404,3,81,benefit
416,3,83,province
428,3,85,Nova
433,3,86,Scotia
452,3,90,lose
457,3,91,equalization
470,3,92,payments
486,3,95,broke
496,3,97,Atlantic
505,3,98,Accord
517,3,100,Nova
522,3,101,Scotia
533,3,103,Newfoundland
550,3,105,Labrador
561,4,108,Nova
566,4,109,Scotia
573,4,110,NDP
577,4,111,MP
580,4,112,Alexa
586,4,113,McDonough
596,4,114,noted
602,4,115,politicians
624,4,119,political
634,4,120,stripe
651,4,124,right
661,4,127,vote
678,4,130,budget
690,4,132,sticks
703,4,135,Atlantic
712,4,136,Canada
726,5,141,bill
735,5,143,supported
756,5,147,Conservatives
770,5,148,including
780,5,149,separatist
791,5,150,party
797,5,151,Bloc
802,5,152,Québécois
819,5,155,usually
827,5,156,sides
842,5,159,Tories
860,5,163,Liberals
877,5,166,left
882,5,168,leaning
890,5,169,NDP
894,5,170,voted
910,6,174,Earlier
925,6,177,week
941,6,181,speculation
960,6,184,media
971,6,186,Casey
983,6,188,vote
996,6,190,yesterday
1008,6,192,bill
1014,7,194,He
1017,7,195,said
1025,7,197,asked
1031,7,198,Finance
1039,7,199,Minister
1048,7,200,Jim
1052,7,201,Flaherty
1064,7,203,amend
1074,7,205,bill
1083,7,207,Flaherty
1092,7,208,refused
1102,8,211,Casey
1116,8,215,currently
1126,8,216,MP
1133,8,218,Cumberland
1144,8,220,Colchester
1155,8,222,Musquodoboit
1168,8,223,Valley
1181,8,226,sit
1191,8,229,Independent
1210,8,232,Canadian
1219,8,233,House
1228,8,235,Commons
1237,9,237,Current
1245,9,238,Independent
1257,9,239,MPs
1266,9,242,André
1272,9,243,Arthur
1288,9,247,elected
1302,9,250,Independent
1314,9,252,Louise
1321,9,253,Thibault
1335,9,256,Joe
1339,9,257,Comuzzi
1349,10,260,There
1367,10,264,number
1377,10,266,incidents
1390,10,268,Canadian
1399,10,269,politics
1408,10,270,related
1429,11,275,On
1435,11,277,March
1442,11,279,Liberal
1450,11,280,MP
1453,11,281,Joe
1457,11,282,Comuzzi
1469,11,284,expelled
1487,11,287,caucus
1500,11,289,supporting
1515,11,291,Conservative
1528,11,292,budget
1539,11,294,funding
1552,11,297,cancer
1559,11,298,research
1568,11,299,centre
1582,11,302,riding
1592,11,304,Thunder
1600,11,305,Bay
1604,11,307,Superior
1613,11,308,North
1621,12,311,It
1632,12,315,single
1639,12,316,issue
1655,12,320,absolute
1664,12,321,critical
1673,12,322,importance
1695,12,326,people
1705,12,328,Thunder
1713,12,329,Bay
1721,12,331,northwestern
1734,12,332,Ontario
1758,12,338,cancer
1765,12,339,research
1774,12,340,centre
1783,12,343,Comuzzi
1791,12,344,said
