char,sent_n,token_i,word
0,1,0,Shoya
6,1,1,Tomizawa
26,1,6,old
30,1,7,Japanese
39,1,8,motorcycle
50,1,9,racer
61,1,11,Chiba
72,1,14,died
89,1,17,involved
103,1,20,crash
116,1,23,Misano
123,1,24,World
129,1,25,Circuit
148,1,28,San
152,1,29,Marino
159,1,30,Grand
165,1,31,Prix
171,2,33,While
180,2,35,lap
194,2,39,race
200,2,41,Tomizawa
209,2,42,fell
217,2,44,Turn
228,2,48,fast
233,2,49,right
239,2,51,hand
244,2,52,corner
251,2,53,called
262,2,55,Curvone
283,2,60,forced
290,2,61,wide
299,2,63,lost
304,2,64,grip
316,2,67,rear
321,2,68,tyre
327,3,70,He
339,3,73,hit
350,3,76,motorbikes
369,3,79,Alex
374,3,80,de
377,3,81,Angelis
389,3,83,Scott
395,3,84,Redding
404,4,86,He
411,4,88,immediately
423,4,89,attended
445,4,95,track
451,4,96,medical
459,4,97,staff
469,4,99,transported
486,4,102,local
492,4,103,hospital
504,4,105,Riccione
522,4,108,later
528,4,109,died
535,5,112,Valentino
545,5,113,Rossi
556,5,116,MotoGP
563,5,117,world
569,5,118,champion
579,5,120,commented
592,5,122,Tomizawa
603,5,124,death
610,6,126,He
613,6,127,said
620,6,130,I
622,6,131,found
642,6,136,things
649,6,137,like
659,6,139,happen
679,6,142,matters
688,7,144,He
697,7,147,lovely
704,7,148,guy
718,7,153,horrible
727,7,154,accident
739,8,158,Paolo
745,8,159,Giovagnoli
761,8,162,prosecutor
779,8,165,Province
791,8,167,Rimini
812,8,172,Misano
819,8,173,World
825,8,174,Circuit
836,8,176,located
849,8,180,reported
866,8,183,launched
878,8,185,investigation
901,8,188,death
918,8,191,lead
926,8,193,criminal
935,8,194,charges
948,9,197,race
961,9,200,stopped
977,9,203,Tomizawa
995,9,206,treated
1010,9,209,track
1017,10,211,Instead
1033,10,215,quickly
1041,10,216,carried
1058,10,219,track
1069,10,222,stretcher
1090,10,226,dropped
1116,10,231,carried
1136,10,234,gravel
