char,sent_n,token_i,word
0,1,0,A
2,1,1,group
14,1,4,teenage
22,1,5,boys
27,1,6,raped
43,1,9,old
47,1,10,school
54,1,11,girl
62,1,13,Zurich
74,1,15,weekend
83,1,17,reports
95,1,19,website
110,1,22,German
117,1,23,language
126,1,24,newspaper
139,1,26,Minuten
152,2,29,report
159,2,30,says
173,2,33,girl
182,2,35,raped
188,2,36,repeatedly
207,2,39,act
215,2,41,filmed
225,2,43,mobile
232,2,44,phones
241,3,47,Six
252,3,50,suspects
265,3,52,Swiss
271,3,53,nationals
286,3,56,come
296,3,58,Serbia
307,3,60,Montenegro
323,3,63,comes
334,3,65,Italy
354,3,70,Republic
366,3,72,Macedonia
390,3,77,Dominican
400,3,78,Republic
422,3,82,Bosnia
433,3,84,Hercegovina
446,4,86,All
450,4,87,live
458,4,89,Zurich
468,5,92,All
476,5,94,suspects
490,5,96,arrested
502,5,98,Thursday
512,6,100,Police
519,6,101,secured
529,6,103,mobile
536,6,104,phones
544,7,106,Police
560,7,109,securing
573,7,111,phones
580,7,112,ensures
592,7,114,movies
609,7,118,published
626,7,121,Internet
646,7,125,spark
652,7,126,potential
662,7,127,copycat
670,7,128,acts
681,8,132,alleged
689,8,133,act
693,8,134,took
698,8,135,place
711,8,138,flat
730,8,143,old
734,8,144,colleague
757,8,149,old
761,8,150,friend
775,8,153,victim
787,9,156,victim
810,9,161,arrested
819,9,162,suspects
828,9,163,attend
844,9,166,school
851,9,167,Schulhaus
861,9,168,Buhnrain
873,9,170,Zurich
880,9,171,Seebach
890,10,174,According
906,10,177,Minuten
919,10,180,families
935,10,183,perpetrators
957,10,186,massively
967,10,187,threatened
982,10,189,victim
991,11,192,Verena
998,11,193,Lang
1003,11,194,Temperli
1015,11,197,school
1022,11,198,official
1032,11,200,told
1040,11,202,Minuten
1058,11,205,case
1068,11,208,problem
1079,11,210,society
1101,11,215,problem
1116,11,218,school
