char,sent_n,token_i,word
0,1,0,California
11,1,1,governor
20,1,2,Arnold
27,1,3,Schwarzenegger
42,1,4,announced
56,1,6,support
68,1,8,Arizona
76,1,9,Senator
84,1,10,John
89,1,11,McCain
98,1,13,presidential
111,1,14,bid
115,1,15,Thursday
124,1,16,morning
135,2,19,Schwarzenegger
150,2,20,called
157,2,21,McCain
167,2,24,great
173,2,25,American
182,2,26,hero
194,2,29,extraordinary
208,2,30,leader
220,2,33,praised
240,2,37,ability
251,2,39,cross
257,2,40,party
263,2,41,lines
271,3,44,I
273,3,45,think
279,3,46,Senator
287,3,47,McCain
298,3,49,proven
336,3,57,reaching
356,3,60,aisle
369,3,63,things
383,3,67,Schwarzenegger
398,3,68,said
405,4,71,Also
410,4,72,present
429,4,75,New
433,4,76,York
438,4,77,City
443,4,78,mayor
449,4,79,Rudy
454,4,80,Giuliani
468,4,83,recently
477,4,84,dropped
496,4,88,race
505,4,90,pledged
516,4,92,support
524,4,93,McCain
534,5,97,This
544,5,100,man
555,5,103,moving
574,5,107,future
583,5,110,Giuliani
592,5,111,said
599,6,114,He
602,6,115,understands
636,6,122,understands
663,6,127,safe
673,6,130,time
681,6,132,peril
690,7,136,Schwarzenegger
705,7,137,said
718,7,140,admires
726,7,141,Giuliani
744,7,144,decided
755,7,146,endorse
763,7,147,McCain
776,7,149,Giuliani
789,7,151,dropped
804,8,156,It
813,8,159,Rudy
820,8,161,fault
827,9,163,Both
844,9,167,friends
876,9,174,I
892,9,178,want
900,9,180,endorse
908,9,181,anybody
918,9,184,Schwarzenegger
933,9,185,said
944,10,189,announcement
957,10,190,came
967,10,193,solar
973,10,194,panel
979,10,195,factory
988,11,197,McCain
1011,11,202,opportunity
1026,11,204,discuss
1038,11,206,views
1047,11,208,greenhouse
1058,11,209,gas
1062,11,210,emissions
1076,11,212,environmental
1090,11,213,technology
1113,11,217,come
1124,11,219,criticism
1153,11,224,Republican
1164,11,225,Party
1173,12,229,We
1195,12,235,increased
1205,12,236,costs
1214,12,238,Americans
1226,12,241,McCain
1233,12,242,said
1240,13,245,In
1243,13,246,fact
1258,13,250,development
1273,13,252,green
1279,13,253,technologies
1305,13,258,reduced
1313,13,259,costs
1326,13,262,American
1335,13,263,consumer
1353,13,266,development
1368,13,268,new
1372,13,269,technologies
1388,14,273,California
1416,14,279,states
1429,14,281,primary
1445,14,284,held
1453,14,286,February
1470,14,290,known
1479,14,292,Super
1485,14,293,Tuesday
1494,15,295,Nearly
1512,15,300,delegates
1522,15,301,needed
1532,15,303,receive
1544,15,305,Republican
1555,15,306,nomination
1571,15,308,come
1581,15,310,California
1593,16,312,Democrats
1603,16,313,Hillary
1611,16,314,Clinton
1623,16,316,Barack
1630,16,317,Obama
1646,16,320,campaigning
1665,16,323,state
1674,16,325,Thursday
