char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
14,1,4,Borrabbin
24,1,5,National
33,1,6,Park
46,1,8,Southern
55,1,9,Cross
65,1,11,Coolgardie
76,1,12,Western
84,1,13,Australia
102,1,17,far
106,1,18,burnt
123,1,21,hectares
136,1,23,killed
149,1,25,truck
155,1,26,drivers
172,1,29,convoy
189,1,32,travelling
207,1,35,engulfed
223,1,38,flames
231,2,40,Great
237,2,41,Eastern
245,2,42,Highway
257,2,44,primary
265,2,45,road
278,2,48,traffic
291,2,50,Perth
297,2,51,heading
312,2,54,East
317,2,55,Coast
326,2,57,Australia
345,2,60,closed
353,3,62,An
356,3,63,alternate
366,3,64,route
378,3,67,place
385,3,69,police
396,3,71,diverting
406,3,72,traffic
417,3,74,Norseman
431,4,77,diversion
441,4,78,adds
457,4,81,mi
469,4,85,journey
480,4,87,Perth
498,5,92,truck
504,5,93,drivers
512,5,94,died
520,5,96,Sunday
527,5,97,night
544,5,100,joined
553,5,102,convoy
569,5,105,released
583,5,107,Coolgardie
606,5,110,told
620,5,113,road
629,5,115,safe
635,6,117,Kieran
642,6,118,McNamara
651,6,119,director
660,6,120,general
675,6,123,Department
689,6,125,Environment
723,6,129,admitted
749,6,134,caught
767,6,138,decision
779,6,140,reopen
790,6,142,road
799,6,145,pm
803,6,147,wst
814,6,151,December
826,7,154,Mr
829,7,155,McNamara
838,7,156,said
848,7,159,decision
875,7,164,advice
887,7,166,people
901,7,169,firefront
925,7,174,latest
932,7,175,weather
940,7,176,forecasts
959,7,180,judged
976,7,184,right
982,7,185,decision
999,7,188,safe
1004,7,189,decision
1020,7,192,time
1038,7,196,circumstances
1055,8,198,Regrettably
1076,8,201,hindsight
1107,8,209,turned
1125,9,215,driver
1143,9,218,truck
1156,9,221,convoy
1172,9,224,destroyed
1182,9,225,escaped
1195,9,227,burns
1208,9,230,hands
1222,9,233,rushed
1241,9,236,fire
1255,9,239,firefighters
1271,9,241,Yellowdine
1291,9,244,driver
1302,9,246,rescued
1310,9,247,uninjured
1324,9,249,return
1334,9,251,Coolgardie
1348,9,254,spokesman
1362,9,256,Whiteline
1372,9,257,transport
1386,9,259,owners
1401,9,262,truck
1412,9,264,thankful
1427,9,266,driver
1434,9,267,survived
1443,9,268,unharmed
1452,9,269,saying
1463,9,271,cost
1475,9,274,vehicle
1483,9,275,lost
1509,9,279,plus
1514,9,280,cargo
1521,10,282,Police
1528,10,283,confirmed
1548,10,286,trucks
1560,10,288,destroyed
1577,10,291,fire
1585,11,294,Fire
1594,11,296,Emergency
1604,11,297,Services
1613,11,298,Authority
1626,11,300,Western
1634,11,301,Australia
1644,11,302,reported
1668,11,306,fighting
1681,11,308,fire
1700,11,311,water
1707,12,313,All
1711,12,314,efforts
1724,12,316,focused
1735,12,318,building
1744,12,319,fire
1749,12,320,breaks
1761,12,322,heavy
1767,12,323,machinery
1780,12,325,contain
1792,12,327,fire
1806,12,331,volunteer
1816,12,332,fire
1821,12,333,fighters
1837,12,336,scene
1857,12,340,defend
1868,12,342,bulldozers
1886,13,346,fire
1900,13,349,burning
1917,13,353,km
1924,13,356,mi
1935,13,360,DEC
1939,13,361,spokesman
1949,13,362,says
1954,13,363,fire
1959,13,364,fighters
1972,13,366,hoping
1982,13,368,bring
1992,13,370,fire
2003,13,372,control
2019,13,375,expected
2028,13,376,cool
2033,13,377,change
2043,13,379,Wednesday
2058,14,382,Weather
2066,14,383,Bureau
2077,14,385,forecast
2086,14,386,temperatures
2102,14,388,return
2124,14,394,F
2130,14,397,Thursday
2142,15,400,Local
2148,15,401,Police
2164,15,404,Great
2170,15,405,Eastern
2178,15,406,Highway
2191,15,408,remain
2198,15,409,closed
2215,15,412,fire
2229,15,415,control
2245,15,418,damaged
2253,15,419,vehicles
2272,15,422,removed
2289,15,425,scene
2304,15,429,stage
2318,15,432,expected
2330,15,434,occur
2343,15,436,Sunday
