char,sent_n,token_i,word
0,1,0,Mozilla
8,1,1,Firefox
21,1,4,Gecko
27,1,6,based
33,1,7,open
38,1,8,source
45,1,9,browser
67,1,14,downloaded
89,1,17,million
97,1,18,times
112,1,21,official
121,1,22,download
130,1,23,sites
140,1,25,mirrors
160,2,30,millionth
170,2,31,download
186,2,33,came
201,2,36,PST
208,2,38,April
222,3,42,number
229,3,43,excludes
238,3,44,upgrades
248,4,46,A
250,4,47,real
255,4,48,time
260,4,49,counter
271,4,51,available
332,5,57,browser
350,5,60,released
366,5,63,public
376,5,65,major
382,5,66,release
397,5,69,November
415,6,74,There
443,6,79,minor
449,6,80,security
458,6,81,upgrades
477,6,85,current
485,6,86,version
511,7,92,browser
523,7,94,trace
533,7,96,roots
551,7,100,Netscape
560,7,101,Navigator
584,8,106,Development
599,8,108,Firefox
614,8,110,began
634,8,115,Dave
639,8,116,Hyatt
649,8,118,Blake
655,8,119,Ross
660,8,120,began
666,8,121,writing
678,8,123,new
682,8,124,browser
700,8,127,codebase
716,8,130,Mozilla
724,8,131,Suite
739,8,134,starting
748,8,135,point
775,8,141,open
780,8,143,sourced
788,8,144,version
799,8,146,Netscape
808,8,147,Navigator
820,9,150,Originally
831,9,151,named
837,9,152,Phoenix
850,9,155,browser
862,9,157,renamed
870,9,158,Firebird
888,9,161,Firefox
905,9,165,series
915,9,167,trademark
925,9,168,issues
