char,sent_n,token_i,word
0,1,0,Common
7,1,1,Sense
13,1,2,Advisory
32,1,7,independent
44,1,8,business
53,1,9,globalization
68,1,11,internationalization
94,1,14,localization
111,1,16,translation
123,1,17,research
136,1,19,consulting
147,1,20,firm
153,1,22,announces
167,1,24,release
182,1,27,list
201,1,32,language
210,1,33,service
218,1,34,providers
229,1,36,LSPs
243,1,40,estimate
259,1,43,size
267,1,45,worldwide
277,1,46,translation
293,1,48,software
302,1,49,localization
315,1,50,market
327,2,53,list
339,2,56,includes
348,2,57,Lionbridge
360,2,59,LIOX
381,2,64,LLL
389,2,67,based
402,2,70,firm
409,2,72,Human
415,2,73,Delivered
425,2,74,Service
433,2,75,Company
442,2,77,HDSC
448,2,79,Index
457,2,82,sophisticated
471,2,83,assessment
482,2,84,model
493,2,86,evaluates
507,2,88,business
516,2,89,fundamentals
530,2,91,market
537,2,92,strength
551,2,95,service
559,2,96,offerings
572,2,98,companies
587,2,100,depend
597,2,102,people
607,2,104,produce
629,2,108,revenue
642,3,111,ranking
653,3,113,translation
665,3,114,companies
675,3,115,reflects
684,3,116,recent
691,3,117,industry
700,3,118,mergers
712,3,120,acquisitions
725,3,121,including
735,3,122,Lionbridge
748,3,124,acquisition
763,3,126,Bowne
769,3,127,Global
776,3,128,Solutions
789,3,131,unit
797,3,133,Bowne
804,3,135,amp
809,3,137,Co
814,3,140,BNE
821,4,144,Common
828,4,145,Sense
834,4,146,Advisory
848,4,148,estimates
862,4,150,current
870,4,151,worldwide
880,4,152,translation
896,4,154,localization
909,4,155,market
927,4,159,billion
936,4,161,reaching
947,4,163,total
963,4,167,billion
981,6,172,This
986,6,173,figure
996,6,175,particularly
1009,6,176,relevant
1023,6,179,time
1038,6,182,market
1057,6,186,entering
1068,6,188,new
1072,6,189,wave
1080,6,191,consolidation
1096,6,194,comments
1105,6,195,analyst
1113,6,196,Renato
1120,6,197,Beninatto
1132,7,200,Explains
1141,7,201,Common
1148,7,202,Sense
1154,7,203,Advisory
1163,7,204,founder
1175,7,206,CEO
1180,7,208,Donald
1190,7,210,DePalma
1200,8,213,Many
1205,8,214,language
1214,8,215,services
1223,8,216,companies
1233,8,217,want
1245,8,220,bigger
1253,9,222,Our
1257,9,223,certification
1271,9,224,model
1277,9,225,lets
1285,9,227,benchmark
1299,9,229,company
1315,9,231,comparable
1326,9,232,language
1335,9,233,services
1344,9,234,firms
1359,9,237,offshore
1368,9,238,providers
1378,9,239,providing
1395,9,242,range
1404,9,244,engineering
1420,9,246,localization
1433,9,247,offerings
1460,9,252,service
1468,9,253,firms
1495,9,259,innovative
1506,9,260,HDSC
1511,9,261,Index
1518,10,263,This
1523,10,264,information
1538,10,266,valuable
1554,10,269,procurement
1566,10,270,department
1586,10,274,mention
1601,10,277,LSP
1605,10,278,thinking
1629,10,282,fits
1641,10,285,marketplace
1653,10,286,relative
1669,10,289,competitors
1684,12,293,Ranking
1695,12,295,Top
1702,12,297,Translation
1714,12,298,Companies
1731,12,301,available
1745,12,303,free
1750,12,304,download
