char,sent_n,token_i,word
0,1,0,American
9,1,1,actor
15,1,2,Peter
21,1,3,Boyle
33,1,6,known
48,1,10,Holy
53,1,11,Crap
60,2,14,role
68,2,16,Everybody
78,2,17,Loves
84,2,18,Raymond
93,2,20,died
98,2,21,Tuesday
111,2,23,Bone
116,2,24,marrow
123,2,25,cancer
137,2,28,age
150,2,32,New
154,2,33,York
159,2,34,Presbyterian
172,2,35,Hospital
184,2,37,Manhattan
195,2,39,New
199,2,40,York
205,3,42,He
208,3,43,suffered
222,3,45,bone
227,3,46,marrow
234,3,47,cancer
245,3,49,heart
251,3,50,disease
261,4,53,Boyle
267,4,54,suffered
278,4,56,stroke
294,5,60,He
308,5,64,heart
314,5,65,attack
327,5,67,taping
337,5,69,episode
348,5,71,Everybody
358,5,72,Loves
364,5,73,Raymond
382,6,78,Boyle
388,6,79,played
399,6,81,character
409,6,82,Frank
415,6,83,Barone
434,6,88,father
444,6,90,Ray
448,6,91,Barone
456,6,93,played
466,6,95,Ray
470,6,96,Romano
482,6,100,Everybody
492,6,101,Loves
498,6,102,Raymond
511,7,105,sitcom
518,7,106,ran
