char,sent_n,token_i,word
0,1,0,Former
7,1,1,leader
17,1,3,Iraq
22,1,4,Saddam
29,1,5,Hussein
41,1,7,admitted
61,1,10,court
70,1,12,Wednesday
92,1,16,ordered
104,1,18,trial
113,1,20,Shia
118,1,21,Muslims
145,1,27,ultimately
156,1,28,executed
186,1,35,raze
198,1,38,farming
206,1,39,village
217,1,41,Dujail
233,1,44,assassination
247,1,45,attempt
258,1,47,members
273,1,50,Daawa
279,1,51,party
286,2,53,During
297,2,55,raze
309,2,58,residents
324,2,60,incarcerated
341,2,62,tortured
366,2,67,square
373,2,68,kilometers
387,2,70,land
396,2,72,destroyed
411,3,75,town
420,3,77,rebuilt
428,3,78,shortly
446,3,81,attack
466,4,86,leader
473,4,87,defended
486,4,89,actions
498,4,91,suggested
517,4,94,court
533,4,97,trying
563,5,106,I
565,5,107,razed
582,6,111,specified
596,6,113,farmland
623,6,118,convicted
637,6,120,I
639,6,121,signed
651,6,125,told
660,6,127,court
667,7,129,He
670,7,130,later
676,7,131,added
684,7,134,If
696,7,138,crime
705,7,140,refer
715,7,142,trial
727,7,144,accused
738,7,146,shooting
754,7,149,president
770,7,152,try
781,7,155,save
788,7,157,lot
795,7,159,trouble
807,7,164,I
812,7,166,Saddam
819,7,167,Hussein
828,8,169,I
837,8,172,charge
862,8,177,things
874,8,179,changed
883,8,181,I
892,8,184,going
922,8,190,responsible
937,9,194,Chief
943,9,195,prosecutor
955,9,197,Jaafar
962,9,198,al
965,9,200,Moussawi
975,9,202,presented
989,9,204,court
1000,9,206,documents
1014,9,208,letters
1028,9,211,attempt
1039,9,213,link
1044,9,214,Hussein
1059,9,217,trials
1070,9,219,subsequent
1081,9,220,executions
1097,10,223,documents
1107,10,224,consisted
1129,10,228,death
1135,10,229,certificates
1151,10,231,villagers
1161,10,232,hanged
1180,10,235,convicted
1197,10,238,Revolutionary
1211,10,239,Court
1233,10,244,called
1244,10,247,imaginary
1254,10,248,trial
1268,10,252,prosecution
1285,11,255,documents
1300,11,257,contained
1310,11,258,transfer
1319,11,259,orders
1330,11,261,families
1349,11,264,relocated
1366,11,267,desert
1374,12,269,One
1378,12,270,document
1388,12,272,apparently
1399,12,273,originating
1420,12,276,Iraqi
1426,12,277,secret
1433,12,278,service
1442,12,280,said
1452,12,282,close
1474,12,287,accused
1486,12,289,died
1498,12,291,interrogation
1515,13,294,Defending
1529,13,296,co
1532,13,298,accused
1541,13,300,Awad
1546,13,301,al
1549,13,303,Bandar
1557,14,305,Hussein
1565,14,306,stated
1574,14,309,I
1576,14,310,referred
1597,14,314,revolutionary
1611,14,315,court
1617,14,316,according
1634,14,319,law
1639,15,321,Awad
1648,15,323,implementing
1665,15,325,law
1679,15,330,right
1688,15,332,convict
1700,15,334,acquit
1710,16,338,His
1714,16,339,defense
1722,16,340,team
1727,16,341,indicated
1749,16,345,Iraq
1756,16,347,president
1773,16,350,time
1786,16,353,actions
1799,16,355,taken
1808,16,357,accordance
1824,16,359,Iraqi
1830,16,360,law
1835,17,362,Nehal
1841,17,363,Bhuta
1850,17,366,legal
1856,17,367,expert
1867,17,369,Human
1873,17,370,Rights
1880,17,371,Watch
1886,17,372,told
1891,17,373,ABC
1895,17,374,news
1902,17,377,What
1910,17,379,saw
1914,17,380,today
1928,17,383,Saddam
1935,17,384,admitting
1945,17,385,guilt
1956,17,388,admitting
1973,17,391,fact
1986,17,394,acted
1995,17,396,accordance
2015,17,399,official
2024,17,400,duties
2035,17,402,powers
2046,18,406,Both
2051,18,407,Hussein
2067,18,410,defense
2075,18,411,team
2080,18,412,remained
2089,18,413,subdued
2108,18,416,prosecution
2122,18,418,testimony
2135,18,421,contrast
2159,18,425,chaotic
2167,18,426,outbursts
2182,18,428,eventually
2193,18,429,lead
2201,18,431,Hussein
2217,18,434,lawyers
2225,18,435,refusing
2237,18,437,return
2247,18,439,court
2260,19,443,trial
2271,19,445,far
2279,19,447,seen
2288,19,449,deaths
2302,19,452,defense
2310,19,453,lawyers
2323,19,456,resignation
2344,19,460,judge
2360,19,463,presided
2376,19,466,trial
2387,19,469,numerous
2396,19,470,complaints
2410,19,472,human
2416,19,473,rights
2423,19,474,groups
2437,19,477,fair
2442,19,478,trial
2451,19,480,impossible
2468,20,484,trial
2481,20,487,began
2492,20,489,October
2510,20,493,adjourned
2526,20,495,March
