char,sent_n,token_i,word
0,1,0,Sony
8,1,2,delaying
23,1,4,November
36,1,6,release
51,1,9,new
55,1,10,PlayStation
69,1,12,video
75,1,13,game
80,1,14,console
97,1,18,countries
108,2,20,PlayStation
126,2,23,supposed
141,2,26,released
155,2,28,Spring
171,2,32,president
188,2,35,Sony
193,2,36,gaming
200,2,37,division
210,2,39,Ken
214,2,40,Kutaragi
224,2,42,says
233,2,44,company
245,2,46,decided
256,2,48,improvements
285,2,52,announced
299,2,54,release
307,2,55,date
313,3,57,He
316,3,58,says
326,3,60,Sony
331,3,61,wants
340,3,63,include
356,3,66,latest
363,3,67,technology
374,3,68,available
384,3,69,today
395,3,72,indicated
414,3,75,system
426,3,77,run
430,3,78,Linux
447,3,82,box
455,3,84,new
460,3,86,later
466,3,87,release
474,3,88,date
488,3,91,advantagous
503,3,93,rival
509,3,94,Microsoft
532,3,98,released
545,3,100,competing
555,3,101,Xbox
564,3,103,console
572,3,104,recently
582,4,106,Sony
589,4,108,Australia
599,4,110,New
603,4,111,Zealand
611,4,112,managing
620,4,113,director
629,4,114,said
642,4,117,release
653,4,119,New
657,4,120,Zealand
684,4,126,months
691,4,127,away
