char,sent_n,token_i,word
0,1,0,A
2,1,1,Swedish
10,1,2,Lebanese
19,1,3,couple
27,1,5,Walid
33,1,6,Elias
43,1,8,Carol
49,1,9,Kai
58,1,12,chosen
85,1,17,born
90,1,18,son
94,1,19,Google
117,1,25,known
123,1,26,search
130,1,27,engine
143,2,31,Swedish
151,2,32,tax
155,2,33,authority
172,2,36,normally
181,2,37,frowns
191,2,39,unusal
198,2,40,names
205,2,42,apparently
223,2,45,objections
240,3,49,father
248,3,51,Walid
254,3,52,Elias
260,3,53,Kai
265,3,55,says
278,3,60,great
284,3,61,fan
296,3,65,search
303,3,66,engine
314,3,68,wanted
324,3,70,honor
334,3,72,service
345,3,74,naming
356,3,76,son
370,4,80,But
378,4,82,Kai
382,4,83,says
398,4,87,wife
408,4,89,chose
438,4,95,similar
446,4,96,word
451,4,97,googol
461,5,101,Googol
469,5,103,means
477,5,105,followed
493,5,108,zeroes
502,5,111,stated
513,5,113,Kai
523,5,117,I
525,5,118,want
533,5,120,son
545,5,123,lots
553,5,125,friends
565,7,128,I
567,7,129,want
582,7,133,social
607,7,139,symbolises
626,8,144,Upon
631,8,145,hearing
643,8,147,news
649,8,149,authors
664,8,152,Google
671,8,153,weblog
678,8,154,wrote
686,8,157,We
689,8,158,wish
698,8,160,long
703,8,161,life
712,8,163,good
717,8,164,health
729,8,167,hope
738,8,169,schoolmates
761,8,173,hard
776,9,179,Google
783,9,180,Kai
807,9,185,website
