char,sent_n,token_i,word
0,1,0,Air
4,1,1,America
12,1,2,Radio
18,1,3,filed
28,1,5,bankruptcy
42,1,7,October
61,1,11,close
74,1,15,million
85,1,17,liabilities
98,2,20,A
100,2,21,recent
107,2,22,memo
117,2,24,ABC
125,2,26,suggested
140,2,28,Air
144,2,29,America
154,2,31,financial
164,2,32,problems
177,2,34,partially
191,2,36,result
205,2,39,loss
213,2,41,revenue
229,2,44,corporate
239,2,45,advertisers
255,2,47,requested
271,2,49,ads
282,2,52,run
289,2,54,stations
302,2,56,carry
308,2,57,Air
312,2,58,America
322,3,61,It
328,3,63,common
344,3,66,advertisers
359,3,68,avoid
369,3,70,time
374,3,71,slots
383,3,73,controversial
397,3,74,shows
412,3,78,Rush
417,3,79,Limbaugh
427,4,81,However
440,4,84,practice
452,4,86,blacking
469,4,89,entire
476,4,90,affiliated
487,4,91,station
498,4,93,relatively
509,4,94,unusual
518,4,96,raising
530,4,98,question
563,4,104,politically
575,4,105,motivated
588,4,107,favor
594,4,108,right
600,4,109,wing
605,4,110,syndicated
616,4,111,news
621,4,112,programming
642,4,115,liberal
650,4,116,leanings
662,4,118,Air
666,4,119,America
674,4,120,reports
684,5,123,In
689,5,125,news
694,5,126,report
701,5,127,published
718,5,130,Huffington
729,5,131,Post
735,5,133,author
742,5,134,Josh
747,5,135,Silver
754,5,136,claims
770,5,139,difference
788,5,142,political
802,5,144,se
824,5,150,companies
839,5,152,withdrew
848,5,153,advertising
860,5,154,support
873,5,156,companies
893,5,159,major
899,5,160,contributions
920,5,163,Democratic
931,5,164,parties
940,6,166,Instead
952,6,169,suggests
965,6,171,difference
984,6,174,Air
988,6,175,America
996,6,176,journalism
1007,6,177,occasionally
1020,6,178,focuses
1031,6,180,corporate
1041,6,181,malfeasance
1055,7,184,Other
1061,7,185,political
1071,7,186,programming
1092,7,190,Rush
1097,7,191,Limbaugh
1113,7,194,Daily
1119,7,195,Show
1125,7,197,rarely
1132,7,198,cover
1138,7,199,corporate
1148,7,200,behavior
1163,8,204,bankruptcy
1174,8,205,filing
1184,8,207,Air
1188,8,208,America
1196,8,209,underscores
1212,8,211,dilemma
1220,8,212,faced
1229,8,214,news
1234,8,215,media
1240,8,216,outlets
1253,8,218,depend
1263,8,220,advertising
1275,8,221,revenues
1289,8,223,business
1302,8,225,government
1316,8,227,survive
1329,9,230,exact
1335,9,231,reasons
1351,9,234,blackballing
1367,9,236,Air
1371,9,237,America
1383,9,239,unclear
1399,9,243,unflattering
1412,9,244,editorial
1422,9,245,programming
1441,9,248,held
1446,9,249,hostage
1457,9,251,protect
1469,9,253,interests
1484,9,256,news
1489,9,257,organization
1504,9,259,sponsors
1514,9,261,chances
1528,9,264,vibrant
1536,9,265,press
1546,9,267,reduced
1556,10,270,Air
1560,10,271,America
1568,10,272,Radio
1578,10,274,known
1584,10,275,best
1597,10,278,flagship
1606,10,279,program
1615,10,281,Al
1618,10,282,Franken
1632,11,285,Franken
1651,11,288,owed
1668,11,292,Air
1672,11,293,America
