char,sent_n,token_i,word
0,1,0,Dr
3,1,1,Karl
8,1,2,Kruszelnicki
25,1,4,announced
48,1,8,run
60,1,11,Australian
71,1,12,senate
85,1,15,upcoming
94,1,16,federal
102,1,17,election
112,2,19,Kruszelnicki
133,2,22,number
151,2,26,Climate
159,2,27,Change
166,2,28,Coalition
178,2,30,New
182,2,31,South
188,2,32,Wales
194,2,33,Senate
201,2,34,ticket
212,3,38,I
223,3,42,business
235,3,44,communicating
249,3,45,important
259,3,46,ideas
266,4,48,I
271,4,50,dedicated
284,4,52,life
296,5,56,This
312,5,59,way
319,5,61,continue
333,5,63,dedication
345,6,65,And
349,6,66,I
353,6,68,looking
361,6,69,forward
376,6,72,opportunity
391,6,74,talk
406,6,77,big
410,6,78,questions
425,6,81,political
435,6,82,context
448,7,85,personal
460,7,87,political
472,7,90,Mr
475,7,91,Kruszelnicki
488,7,92,said
498,7,95,media
504,7,96,release
515,8,99,According
532,8,102,ABC
536,8,103,bio
541,8,105,Kruszelnicki
558,8,107,worked
570,8,110,physicist
581,8,112,labourer
591,8,114,roadie
602,8,116,bands
609,8,118,car
613,8,119,mechanic
623,8,121,filmmaker
634,8,123,hospital
643,8,124,scientific
654,8,125,officer
663,8,127,biomedical
674,8,128,engineer
684,8,130,TV
687,8,131,weatherman
703,8,134,medical
711,8,135,doctor
725,8,138,Kids
730,8,139,Hospital
742,8,141,Sydney
750,9,143,However
758,9,144,Dr
761,9,145,Karl
769,9,147,best
774,9,148,known
788,9,151,work
798,9,154,science
806,9,155,commentator
821,9,157,Australian
832,9,158,TV
839,9,160,radio
