char,sent_n,token_i,word
0,1,0,A
2,1,1,blaze
14,1,4,apartment
24,1,5,block
30,1,6,killed
42,1,8,people
49,1,9,early
55,1,10,yesterday
65,1,11,morning
76,1,13,Mississippi
89,1,15,US
97,2,18,dead
102,2,19,included
115,2,21,young
121,2,22,children
139,2,26,building
152,2,28,seriously
162,2,29,damaged
176,2,31,fire
181,2,32,broke
204,2,38,Starkville
217,3,41,All
226,3,43,victims
251,3,48,apartment
272,3,53,story
278,3,54,building
298,3,58,split
315,3,61,residences
330,3,63,sustained
340,3,64,heavy
346,3,65,damage
372,4,71,Firefighters
389,4,73,difficulty
400,4,74,dealing
417,4,77,emergency
452,4,83,hours
468,4,86,fire
473,4,87,began
485,5,91,youngest
494,5,92,child
508,5,95,months
515,5,96,old
527,5,99,eldest
544,6,103,No
547,6,104,names
563,6,107,released
581,6,111,disaster
592,6,113,cause
598,6,114,remains
608,6,116,mystery
617,7,118,Emergency
627,7,119,services
636,7,120,kept
641,7,121,residents
651,7,122,away
667,7,125,cleaned
682,7,128,scene
