char,sent_n,token_i,word
0,1,0,In
7,1,2,Highlands
20,1,4,Scotland
34,1,7,Northern
43,1,8,Constabulary
61,1,10,arrested
80,1,14,old
84,1,15,male
92,1,17,relation
106,1,20,fire
116,1,23,hostel
124,1,25,reports
132,1,26,said
137,1,27,yesterday
149,2,30,Eight
155,2,31,fire
160,2,32,vehicles
177,2,35,fire
182,2,36,workers
195,2,38,alerted
208,2,41,fire
220,2,44,Royal
226,2,45,Hotel
239,2,48,town
247,2,50,Dingwall
259,2,52,approximately
278,2,54,UTC
282,2,55,Monday
290,3,57,Numerous
299,3,58,people
316,3,62,evacuated
335,3,65,burning
343,3,66,building
358,4,70,Northern
367,4,71,Constabulary
380,4,72,launched
391,4,74,joint
397,4,75,investigation
420,4,78,Highlands
434,4,80,Islands
442,4,81,Fire
451,4,83,Rescue
458,4,84,Service
466,4,85,shortly
484,4,88,fire
490,5,90,Police
501,5,92,expected
513,5,94,provide
525,5,96,procurator
536,5,97,fiscal
550,5,100,report
564,5,103,incident
579,6,107,Royal
585,6,108,Hotel
598,6,112,hostel
609,6,114,homeless
618,6,115,persons
642,6,120,hotel
