char,sent_n,token_i,word
0,1,0,Three
6,1,1,suicide
14,1,2,bombers
29,1,5,Iraqi
35,1,6,city
43,1,8,Baquba
55,1,11,capital
70,1,14,Diyala
77,1,15,Governorate
90,1,17,killed
109,1,21,people
116,1,22,earlier
124,1,23,today
131,1,25,according
144,1,27,reports
166,1,31,Associated
177,1,32,Press
183,1,33,puts
192,1,35,number
207,2,40,According
220,2,42,Captain
228,2,43,Ghalib
235,2,44,al
238,2,46,Karkhi
250,2,49,explosions
261,2,50,targeted
274,2,52,provincial
285,2,53,headquarters
301,2,56,hospital
319,2,60,Iraqi
325,2,61,army
332,3,64,One
343,3,67,explosions
354,3,68,occurred
370,3,71,headquarters
386,3,73,police
398,3,76,second
405,3,77,near
412,3,79,police
419,3,80,checkpoint
439,3,84,bomb
444,3,85,blew
459,3,89,Baquba
466,3,90,general
474,3,91,hospital
484,4,93,A
486,4,94,fourth
493,4,95,bomb
502,4,97,later
508,4,98,detonated
521,4,100,officials
539,4,102,incident
566,4,106,metres
573,4,107,away
587,4,110,hospital
598,5,113,Fakhri
605,5,114,al
608,5,116,Obaidi
616,5,118,thespokesman
636,5,121,Diyala
643,5,122,provincial
654,5,123,council
665,5,125,Baquba
673,5,127,commented
690,5,130,incidents
708,6,134,attacks
716,6,135,aim
723,6,137,terrify
731,6,138,people
743,6,140,going
752,6,142,polling
760,6,143,stations
770,7,145,But
774,7,146,I
779,7,148,sure
789,7,150,people
801,7,152,insist
811,7,154,voting
823,7,158,quoted
837,7,161,Associated
848,7,162,Press
856,8,165,Mahmoud
864,8,166,Fadil
871,8,168,aged
886,8,173,witness
908,8,178,bombings
919,9,181,I
921,9,182,saw
932,9,184,covered
945,9,186,blood
951,9,187,lying
964,9,190,ground
980,9,193,crying
998,9,196,wounds
1005,9,197,caused
1015,9,199,shrapnel
1032,9,202,huge
1037,9,203,blast
1048,9,207,said
1054,9,209,noting
1070,9,212,blast
1080,9,214,strong
1097,9,217,lift
1118,9,222,air
1128,10,226,attacks
1136,10,227,come
1149,10,229,days
1161,10,231,Iraqi
1167,10,232,parliamentary
1181,10,233,elections
1202,10,237,March
1215,11,241,explosions
1235,11,244,deadliest
1245,11,245,bombings
1261,11,248,country
1275,11,250,February
1294,11,255,suicide
1302,11,256,bomber
1312,11,258,Baghdad
1320,11,259,killed
1330,11,261,people
