char,sent_n,token_i,word
0,1,0,A
2,1,1,Wikinews
11,1,2,analysis
23,1,4,financial
33,1,5,reports
41,1,6,filed
52,1,8,Elections
62,1,9,Canada
69,1,10,shows
91,1,15,candidates
110,1,18,leadership
128,1,21,Liberal
136,1,22,Party
145,1,24,Canada
170,1,29,financial
180,1,30,donations
197,1,33,party
208,1,36,riding
215,1,37,associations
232,1,40,election
241,1,41,candidates
269,2,47,Neither
277,2,48,Michael
285,2,49,Ignatieff
299,2,51,Gerard
306,2,52,Kennedy
318,2,54,recorded
330,2,56,having
342,2,58,finanical
352,2,59,contributions
368,3,62,Ironically
380,3,64,Ignatieff
398,3,67,recipient
413,3,70,donation
431,3,73,fellow
438,3,74,leadership
449,3,75,candidate
460,3,77,Martha
467,3,78,Hall
472,3,79,Findlay
485,3,82,donated
508,3,87,successful
519,3,88,effort
532,3,91,elected
547,3,94,House
556,3,96,Commons
571,3,99,January
588,3,103,federal
596,3,104,elections
609,4,107,Bob
613,4,108,Rae
627,4,112,leader
641,4,115,Ontario
649,4,116,New
653,4,117,Democratic
664,4,118,Party
670,4,119,donated
680,4,121,total
701,4,127,Liberals
720,4,130,beginning
738,4,133,including
756,4,137,MP
759,4,138,John
764,4,139,Godfrey
774,4,141,election
783,4,142,campaign
804,4,147,Pierre
811,4,148,Pettigrew
823,4,150,riding
830,4,151,association
845,4,153,Papineau
855,5,155,He
863,5,157,donated
871,5,158,money
880,5,160,NDP
884,5,161,candidates
902,5,164,January
910,5,165,election
919,5,166,including
937,5,170,Irene
943,5,171,Mathyssen
964,5,176,cabinet
972,5,177,minister
987,5,179,Rae
1028,5,190,special
1036,5,191,assistant
1047,5,193,Rochelle
1056,5,194,Carnegie
1070,5,197,NDP
1076,5,199,candidate
1089,5,201,Willowdale
1101,6,203,Carnegie
1112,6,205,Liberal
1120,6,206,rival
1130,6,208,Jim
1134,6,209,Peterson
1144,6,211,brother
1162,6,214,Ontario
1170,6,215,premier
1178,6,216,David
1184,6,217,Peterson
1199,6,219,government
1210,6,220,Rae
1214,6,221,defeated
1233,7,226,Scott
1239,7,227,Brison
1258,7,231,generous
1267,7,232,Liberal
1275,7,233,having
1282,7,234,donated
1292,7,236,total
1314,7,242,party
1325,7,245,candidates
1340,7,247,riding
1347,7,248,associations
1361,7,250,followed
1373,7,252,Ken
1377,7,253,Dryden
1388,7,255,donated
1403,7,259,Joe
1407,7,260,Volpe
1421,7,263,donated
1436,7,267,Hedy
1441,7,268,Fry
1460,7,273,Hall
1465,7,274,Findlay
1488,7,279,Rae
1503,7,284,Stephane
1512,7,285,Dion
1529,8,291,Totals
1543,8,294,include
1551,8,295,donations
1573,8,299,candidates
1597,8,303,leadership
1608,8,304,campaigns
1619,9,306,Wikinews
1628,9,307,examined
1637,9,308,financial
1647,9,309,reports
1659,9,311,donations
1672,9,313,political
1682,9,314,parties
1691,9,316,riding
1698,9,317,associations
1715,9,319,federal
1723,9,320,election
1732,9,321,candidates
