char,sent_n,token_i,word
0,1,0,With
17,1,4,dead
23,1,6,eye
27,1,8,witnesses
40,1,10,Sunday
47,1,11,night
55,1,13,protests
67,1,15,Egypt
73,1,16,assert
80,1,17,state
86,1,19,run
90,1,20,media
96,1,21,broadcast
106,1,22,unreliable
117,1,23,information
134,1,26,incorrectly
146,1,27,claimed
154,1,28,Coptic
161,1,29,protesters
172,1,30,provoked
181,1,31,military
190,1,32,action
199,2,35,Challenging
215,2,37,official
224,2,38,narrative
234,2,39,provided
246,2,41,Egyptian
255,2,42,state
261,2,43,media
267,2,44,channels
277,2,46,including
287,2,47,Channel
295,2,48,One
303,2,50,Nile
308,2,51,News
314,2,53,blog
319,2,54,reports
337,2,57,social
344,2,58,media
350,2,59,coverage
359,2,60,dispute
367,2,61,early
373,2,62,reports
384,2,64,Channel
392,2,65,One
407,2,68,protesting
418,2,69,threw
424,2,70,stones
436,2,73,fired
442,2,74,live
447,2,75,ammunition
462,2,78,military
471,2,79,personnel
482,3,81,Further
490,3,82,allegations
502,3,83,assert
509,3,84,coverage
522,3,86,selective
538,3,89,footage
549,3,91,military
558,3,92,vehicles
567,3,93,pursuing
580,3,95,running
593,3,97,protesters
608,3,99,aired
616,4,102,Nile
621,4,103,News
626,4,104,conducted
636,4,105,interviews
652,4,107,injured
680,4,113,clash
687,5,115,Military
700,5,117,security
709,5,118,barred
716,5,119,protestors
732,5,121,reaching
747,5,123,building
757,6,125,Nile
762,6,126,News
767,6,127,anchor
774,6,128,Hesham
781,6,129,Assy
786,6,130,said
794,6,133,We
805,6,136,best
820,6,140,given
830,6,142,circumstances
860,6,148,difficult
873,6,150,leave
883,6,152,building
897,6,154,night
907,7,158,Despite
921,7,161,journalist
932,7,162,Mai
936,7,163,Elwakil
944,7,164,writing
956,7,166,Almasry
964,7,167,Alyoum
971,7,168,claims
983,7,171,coverage
993,7,173,overall
1016,7,178,led
1020,7,179,viewers
1031,7,181,believe
1044,7,183,Coptic
1051,7,184,protesters
1062,7,185,caused
1073,7,187,violence
1085,8,191,Challenging
1101,8,193,stance
1111,8,195,state
1117,8,196,media
1130,8,200,claimed
1142,8,202,military
1151,8,203,fired
1162,8,205,protesters
1178,8,208,deliberately
1191,8,209,attacked
1211,8,212,excessive
1221,8,213,force
1228,9,215,Members
1243,9,218,state
1249,9,219,media
1260,9,221,question
1273,9,223,coverage
1283,9,225,state
1289,9,226,TV
1292,9,227,worker
1299,9,228,Taghreed
1308,9,229,al
1311,9,231,Dossouky
1320,9,232,announced
1338,9,235,Twitter
1346,9,236,account
1356,9,239,I
1358,9,240,reject
1369,9,242,Egyptian
1378,9,243,state
1384,9,244,media
1392,9,246,coverage
1412,9,249,incites
1420,9,250,sectarianism
1438,9,253,I
1440,9,254,condemn
1462,9,258,partake
1479,10,264,At
1491,10,267,people
1503,10,269,killed
1523,10,273,wounded
1538,10,276,demonstration
1552,10,277,turned
1559,10,278,violent
