char,sent_n,token_i,word
0,1,0,Facebook
13,1,2,revealed
24,1,4,new
28,1,5,system
38,1,7,conjunction
59,1,10,Scottish
68,1,11,Lothian
80,1,13,Borders
88,1,14,Police
103,1,16,users
113,1,18,report
120,1,19,criminal
129,1,20,activity
142,1,22,concerns
154,1,24,police
171,1,27,social
178,1,28,networking
189,1,29,site
202,2,34,Made
207,2,35,From
212,2,36,Crime
219,2,38,initiative
230,2,39,allows
237,2,40,Internet
246,2,41,users
255,2,43,anonymously
267,2,44,report
280,2,46,concerns
292,2,48,police
304,2,51,dedicated
314,2,52,Facebook
323,2,53,page
342,2,57,established
357,2,59,direct
364,2,60,people
376,2,62,tip
380,2,64,offs
388,2,66,Crimestoppers
403,3,68,Police
423,3,72,able
431,3,74,send
436,3,75,mass
441,3,76,Bluetooth
451,3,77,messages
463,3,79,mobile
470,3,80,phones
480,3,82,public
487,3,83,events
494,3,84,like
499,3,85,football
508,3,86,matches
519,3,88,encourage
533,3,90,public
543,3,92,report
550,3,93,crime
558,4,96,Designed
575,4,99,use
586,4,102,Proceeds
598,4,104,Crime
604,4,105,Act
637,4,114,kind
645,4,116,Scotland
663,4,119,Scottish
672,4,120,government
688,4,123,Crown
694,4,124,Office
706,4,127,Procurator
717,4,128,Services
726,4,129,constituting
743,4,131,foundation
761,4,134,service
770,5,136,Their
776,5,137,backing
789,5,139,allow
795,5,140,officers
807,5,142,seize
813,5,143,assets
835,5,147,purchased
853,5,149,criminal
862,5,150,activity
874,6,153,Assistant
884,6,154,Chief
890,6,155,Constable
900,6,156,Iain
905,6,157,Livingstone
920,6,159,Lothian
932,6,161,Borders
940,6,162,Police
951,6,164,stated
965,6,167,public
974,6,170,We
977,6,171,know
992,6,174,people
999,6,175,living
1019,6,178,means
1032,6,181,proceeds
1044,6,183,crime
1069,6,189,purchase
1081,6,191,flash
1087,6,192,cars
1093,6,194,designer
1102,6,195,clothes
1113,6,197,expensive
1123,6,198,jewellery
1143,6,202,communities
1159,6,204,suffering
1183,6,208,effects
1194,6,210,drug
1199,6,211,dealing
1208,6,213,violence
1227,6,216,associated
1238,6,217,crimes
1248,7,221,Justice
1256,7,222,Secretary
1266,7,223,Kenny
1272,7,224,MacAskill
1282,7,225,states
1294,7,227,Lothian
1306,7,229,Borders
1314,7,230,Police
1324,7,232,tackling
1337,7,234,problem
1348,7,236,dirty
1354,7,237,money
1374,7,241,obtained
1391,7,243,criminal
1400,7,244,activity
1422,7,248,matter
1430,8,250,Constable
1440,8,251,Livingstone
1456,8,253,encouraged
1473,8,256,appealing
1486,8,258,local
1492,8,259,communities
1507,8,261,provide
1515,8,262,information
1531,8,264,come
1536,8,265,forth
1542,8,266,immediately
1564,8,269,Crimestoppers
1585,8,272,Lothian
1597,8,274,Borders
1605,8,275,Police
1615,9,278,Solicitor
1625,9,279,General
1633,9,280,Lesley
1640,9,281,Thomson
1648,9,282,QC
1655,9,284,affirmed
1686,9,290,robust
1693,9,291,approach
1716,9,295,profit
1728,9,297,crime
1745,9,301,vast
1750,9,302,powers
1766,9,305,disposal
1786,9,308,Proceeds
1798,9,310,Crime
1804,9,311,Act
1812,10,314,act
1820,10,316,resulted
1845,10,321,seizures
1859,10,323,crooks
1867,11,325,It
1879,11,328,utilised
1891,11,330,new
1895,11,331,community
1905,11,332,projects
1917,11,334,Edinburgh
1932,11,337,Lothians
1956,11,340,Scotland
