char,sent_n,token_i,word
0,1,0,In
7,1,2,town
15,1,4,Kasuya
23,1,6,Fukuoka
32,1,8,Japan
49,1,13,old
53,1,14,woman
63,1,16,arrested
78,1,18,surveillance
91,1,19,tape
101,1,21,inside
111,1,23,unnamed
119,1,24,man
125,1,26,home
130,1,27,showed
141,1,29,living
155,1,32,closet
164,2,35,According
177,2,37,police
185,2,39,Tatsuko
193,2,40,Horikawa
211,2,43,living
225,2,46,closet
245,2,50,year
251,3,52,One
255,3,53,day
268,3,56,man
272,3,57,left
282,3,60,walked
307,3,64,door
327,3,68,left
332,3,69,unlocked
342,4,71,From
371,4,78,small
377,4,79,amounts
388,4,81,food
402,4,84,kitchen
424,4,88,showers
433,5,90,When
442,5,92,man
446,5,93,noticed
454,5,94,food
459,5,95,missing
471,5,98,set
478,5,100,cameras
489,5,102,catch
503,5,105,thought
523,5,108,robbing
541,6,113,woman
551,6,115,placed
560,6,117,small
566,6,118,bed
570,6,119,mattress
586,6,122,enclosed
595,6,123,shelf
601,6,124,area
606,6,125,inside
617,6,127,closet
627,6,129,sleep
645,6,133,police
652,6,134,searched
665,6,136,apartment
681,6,139,found
691,6,141,curled
708,6,145,closet
718,7,149,We
721,7,150,searched
734,7,152,house
744,7,154,checking
778,7,158,possibly
787,7,159,hide
793,8,161,When
801,8,163,slid
806,8,164,open
815,8,166,shelf
821,8,167,closet
844,8,173,nervously
854,8,174,curled
878,8,181,said
883,8,182,Hiroki
890,8,183,Itakura
901,8,186,police
908,8,187,spokesman
924,9,191,woman
939,9,195,described
952,9,197,police
963,9,200,neat
972,9,202,clean
988,9,207,charged
1001,9,209,trespassing
