char,sent_n,token_i,word
4,1,1,alleged
12,1,2,Russian
20,1,3,spy
28,1,5,called
43,1,7,Paul
48,1,8,William
56,1,9,Hampel
67,1,11,deported
83,1,14,Canada
93,1,16,Tuesday
102,2,18,It
108,2,20,believed
120,2,22,CSIS
130,2,25,Canadian
139,2,26,intelligence
152,2,27,agency
165,2,30,Hampel
184,2,34,Russia
193,2,36,Foreign
201,2,37,Intelligence
214,2,38,Service
224,2,41,Justice
232,2,42,Pierre
239,2,43,Blais
250,2,46,took
259,2,48,case
265,2,50,ordered
277,2,52,alleged
285,2,53,Russian
293,2,54,spy
299,2,56,deportation
314,2,58,December
328,3,61,Customs
336,3,62,Canada
343,3,63,sent
352,3,65,man
363,3,68,airport
388,3,73,Christmas
398,3,74,Day
407,4,77,man
411,4,78,arrived
426,4,81,Russian
434,4,82,capital
459,4,87,day
465,5,90,Public
472,5,91,Safety
479,5,92,Minister
488,5,93,Stockwell
498,5,94,Day
502,5,95,said
512,5,97,Russia
519,5,98,provided
528,5,99,papers
538,5,101,allow
548,5,103,man
555,5,105,return
569,5,108,home
574,5,109,country
586,6,113,He
593,6,115,closely
601,6,116,monitored
621,6,119,time
628,6,122,Day
632,6,123,told
641,6,125,Canadian
650,6,126,Press
659,6,128,Tuesday
669,7,131,We
679,7,134,think
694,7,138,risk
702,7,140,flee
715,7,143,usual
721,7,144,procedures
740,7,147,place
751,8,152,As
759,8,154,case
764,8,155,demonstrates
778,8,157,individuals
801,8,161,respect
813,8,163,laws
822,8,165,threaten
835,8,167,safety
849,8,170,communities
869,8,173,welcome
880,8,175,Canada
890,9,179,Day
899,9,181,said
908,9,183,incident
927,9,186,ruin
932,9,187,Canada
941,9,189,relations
956,9,191,Russia
967,10,195,We
970,10,196,understand
992,10,199,things
1012,10,204,world
1023,10,207,Russians
1032,10,208,understand
1060,12,215,man
1080,12,221,Montreal
1091,12,223,federal
1099,12,224,court
1106,12,226,said
1124,12,231,Russian
1132,12,232,citizen
1151,12,236,Canada
1158,12,237,illegally
1173,13,240,judge
1184,13,243,took
1193,13,245,case
1199,13,247,allowed
1207,13,248,Hampel
1216,13,250,true
1221,13,251,identity
1233,13,253,remain
1240,13,254,secret
1248,14,256,When
1253,14,257,Hampel
1264,14,259,arrested
1280,14,262,carrying
1314,14,269,currencies
1335,14,272,mobile
1342,14,273,phones
1351,15,276,Hampel
1358,15,277,stayed
1368,15,279,Canada
1388,15,283,years
