char,sent_n,token_i,word
0,1,0,Protesters
14,1,2,Thailand
23,1,3,clashed
31,1,4,today
42,1,6,government
53,1,7,police
61,1,9,killing
82,1,13,soldier
94,1,15,wounding
103,1,16,eighteen
125,1,20,media
131,1,21,reported
157,1,27,tense
167,1,29,intense
175,1,30,standoff
191,2,35,violence
201,2,37,unusually
211,2,38,outside
226,2,41,center
236,2,43,Bangkok
245,2,45,included
254,2,46,Thai
259,2,47,security
268,2,48,forces
275,2,49,firing
285,2,51,protesters
297,2,53,apparently
318,2,56,rubber
325,2,57,bullets
337,2,59,live
342,2,60,ammunition
360,2,63,police
376,2,66,authorized
390,2,68,use
397,2,70,self
402,2,72,defense
415,3,75,conflict
424,3,76,took
429,3,77,place
443,3,80,highway
458,3,83,convoy
468,3,85,protesters
483,3,87,travelling
501,3,90,government
512,3,91,forces
524,3,93,trying
534,3,95,disperse
547,3,97,demonstrators
563,4,100,Casualties
581,4,103,fighting
590,4,104,included
603,4,106,dead
612,4,109,soldier
620,4,110,apparently
631,4,111,killed
641,4,113,friendly
650,4,114,fire
670,4,119,eighteen
679,4,120,injured
688,4,122,including
704,4,124,demonstrators
719,5,126,Government
730,5,127,forces
742,5,130,according
755,5,132,reports
764,5,134,fired
784,5,138,air
801,5,142,protestors
824,5,145,defenses
841,5,148,razor
847,5,149,wire
856,5,151,concrete
865,5,152,pilings
879,5,155,attempt
890,5,157,disperse
903,5,159,crowd
915,6,163,demonstrators
934,6,165,largely
942,6,166,paralyzed
956,6,168,city
964,6,170,Bangkok
980,6,173,past
985,6,174,seven
991,6,175,weeks
1000,6,177,protests
1019,6,180,killed
1038,6,184,people
1046,7,186,Largely
1054,7,187,rural
1064,7,189,urban
1070,7,190,poor
1099,7,197,leave
1115,7,200,Thai
1120,7,201,prime
1126,7,202,minister
1136,7,204,Abhisit
1144,7,205,Vejjajiva
1155,7,207,resigns
1167,7,209,new
1171,7,210,elections
1185,7,212,held
1196,7,215,support
1211,7,217,PM
1214,7,218,Thaksin
1222,7,219,Shinawatra
1238,7,222,consider
1257,7,225,deprived
1275,7,228,votes
1293,7,232,ousted
1305,7,235,coup
1323,8,240,fighting
1336,8,242,led
1343,8,244,constant
1352,8,245,rumors
1364,8,248,military
1373,8,249,crackdown
1390,8,252,city
