char,sent_n,token_i,word
0,1,0,On
3,1,1,October
21,1,6,Canadians
39,1,9,heading
54,1,12,polls
68,1,15,federal
76,1,16,election
86,2,18,Christian
96,2,19,Heritage
105,2,20,Party
111,2,21,candidate
121,2,22,Ron
125,2,23,Gray
133,2,25,standing
146,2,27,election
162,2,30,riding
172,2,32,Langley
182,3,35,Wikinews
191,3,36,contacted
201,3,37,Ron
205,3,38,Gray
214,3,41,talk
229,3,44,issues
236,3,45,facing
243,3,46,Canadians
278,3,53,party
296,3,57,address
310,4,60,Wikinews
329,4,64,process
340,4,66,contacting
357,4,68,candidate
377,4,72,riding
395,4,75,country
407,4,78,matter
420,4,80,political
430,4,81,stripe
438,5,83,All
442,5,84,interviews
457,5,86,conducted
472,5,88,e
474,5,90,mail
484,5,93,interviews
499,5,95,published
509,5,96,unedited
519,5,98,allowing
528,5,99,candidates
542,5,101,impart
560,5,104,message
575,5,107,readers
584,5,109,uninterrupted
604,6,113,Gray
618,6,116,leader
632,6,119,Christian
642,6,120,Heritage
651,6,121,Party
669,7,125,He
678,7,127,ran
686,7,129,office
