char,sent_n,token_i,word
0,1,0,Fourteen
9,1,1,people
20,1,3,presumed
29,1,4,dead
42,1,7,passenger
52,1,8,helicopter
70,1,11,Finnish
78,1,12,company
86,1,13,Copterline
97,1,14,crashed
114,1,17,Baltic
121,1,18,Sea
128,1,21,km
139,1,24,coast
148,1,26,Estonia
158,2,29,After
164,2,30,hours
173,2,32,search
185,2,35,wreck
195,2,37,found
208,2,40,sonar
219,2,43,depth
228,2,45,approximately
245,2,47,meters
257,3,50,cabin
266,3,52,damaged
282,3,55,remained
298,3,58,piece
309,3,61,passengers
325,3,63,found
331,3,64,dead
336,3,65,inside
347,3,67,cabin
354,4,69,Lifting
369,4,72,wreckage
387,4,75,planned
402,4,78,moment
415,5,82,Sikorsky
438,5,87,scheduled
448,5,88,passenger
458,5,89,flight
468,5,91,Helsinki
482,5,93,Tallinn
495,5,96,Estonian
504,5,97,capital
517,6,100,craft
523,6,101,came
544,6,105,minutes
576,6,112,pm
588,7,117,According
604,7,120,eyewitness
620,7,123,loud
625,7,124,bangs
636,7,126,heard
653,7,129,craft
659,7,130,crashed
673,8,133,No
676,8,134,smoke
685,8,136,fire
695,8,138,seen
710,8,141,bangs
718,9,144,On
721,9,145,board
736,9,148,Finnish
750,9,151,Estonian
767,9,154,American
776,9,155,passengers
802,9,160,Finnish
810,9,161,crew
815,9,162,members
824,10,165,Both
836,10,168,pilots
848,10,170,experienced
874,10,175,years
883,10,177,flight
890,10,178,experience
908,10,181,company
918,11,184,Estonian
927,11,185,rescue
934,11,186,helicopters
950,11,188,boats
966,11,191,sent
974,11,194,Finnish
982,11,195,rescue
989,11,196,helicopter
1004,11,198,mini
1009,11,199,submarines
1032,11,203,scene
1040,12,206,Investigation
1061,12,209,causes
1075,12,212,accident
1087,12,214,underway
1105,12,218,possible
1114,12,219,reason
1128,12,222,bad
1132,12,223,weather
1147,12,226,area
1161,12,229,suffering
1176,12,231,severe
1183,12,232,storms
1190,12,233,recently
1204,12,236,winds
1217,12,239,time
1226,12,241,believed
1254,12,248,metres
1263,12,250,second
1272,13,253,Many
1284,13,256,helicopters
1296,13,257,safety
1303,13,258,measures
1312,13,259,failed
1321,13,262,said
1330,13,264,spokesman
1345,13,266,Copterline
1361,14,269,safety
1368,14,270,measures
1377,14,271,include
1389,14,273,ability
1404,14,276,craft
1413,14,278,glide
1427,14,281,case
1435,14,283,engine
1442,14,284,failure
1458,14,287,ability
1469,14,289,float
1478,14,291,water
1514,14,299,failed
1522,15,301,Copterline
1545,15,306,largest
1553,15,307,helicopter
1564,15,308,airlines
1576,15,310,Europe
1588,15,313,cancelled
1602,15,315,upcoming
1611,15,316,flights
1619,15,317,today
1634,15,321,continuing
1648,15,323,scheduled
1658,15,324,tomorrow
1667,15,325,morning
1677,16,328,An
1680,16,329,overview
1692,16,331,Estonian
1707,16,334,pics
1713,16,336,amp
1718,16,338,timeline
