char,sent_n,token_i,word
0,1,0,Singer
11,1,2,song
16,1,3,writer
23,1,4,Lady
28,1,5,Gaga
37,1,7,warned
48,1,9,fans
53,1,10,attending
63,1,11,concerts
79,1,14,hateful
88,1,16,protests
106,1,19,set
118,1,22,place
133,1,25,concert
153,1,29,having
160,1,30,tonight
175,1,33,Louis
182,1,35,Missouri
196,2,38,Westboro
205,2,39,Baptist
213,2,40,Church
228,2,43,protesting
239,2,44,outside
251,2,46,venue
268,2,49,concert
277,3,51,Gaga
282,3,52,warned
298,3,55,protests
314,3,58,Twitter
322,3,59,page
330,4,63,At
337,4,65,risk
345,4,67,drawing
353,4,68,attention
368,4,71,hateful
376,4,72,organization
390,4,74,I
398,4,76,like
414,4,80,little
421,4,81,monster
429,4,82,fan
434,4,84,sic
439,4,86,aware
450,4,89,protest
464,4,91,held
469,4,92,outside
481,4,94,Monsterball
496,4,96,St
499,5,98,Louis
505,5,99,tonight
514,6,101,Although
535,6,105,protesters
565,6,111,fundamentalists
598,6,116,group
607,6,118,protesters
622,6,120,hate
627,6,121,criminals
641,6,123,preach
654,6,125,lude
660,6,127,sic
669,6,130,violent
677,6,131,language
690,6,133,imagery
703,6,135,I
705,6,136,wish
710,6,137,I
720,6,141,protect
748,8,149,Church
756,8,151,based
765,8,153,Topeka
773,8,155,Kansas
788,8,158,affiliated
808,8,161,Baptist
816,8,162,organization
834,8,165,planned
845,8,167,protest
856,8,169,Gaga
863,8,171,prior
869,8,172,concerts
878,8,173,held
890,8,176,Louis
906,9,180,recent
913,9,181,protest
925,9,183,scheduled
938,9,185,January
954,9,188,later
960,9,189,canceled
969,9,190,prior
982,9,193,concert
991,10,195,According
1004,10,197,Shirley
1012,10,198,Phelps
1019,10,200,Roper
1028,10,203,spokesperson
1049,10,206,church
1059,10,210,God
1064,10,212,hates
1070,10,213,homosexuals
1086,10,215,God
1090,10,216,hates
1096,10,217,fags
1107,10,221,God
1111,10,222,hates
1117,10,223,whore
1123,10,224,Gaga
1147,10,231,group
1153,10,232,plans
1161,10,234,protest
1172,10,236,tonight
1182,10,238,concert
1193,11,242,So
1205,11,245,gets
1223,11,249,tries
1232,11,251,hook
1237,11,252,God
1251,11,255,thing
1257,11,256,He
1260,11,257,calls
1269,11,259,abomination
1289,11,263,love
1299,11,265,God
1303,11,266,hates
1315,11,269,God
1319,11,270,hates
1331,11,274,said
1336,11,275,Phelps
1343,11,277,Roper
1352,11,279,January
1361,12,281,According
1378,12,284,church
1387,12,286,website
1400,12,289,protest
1408,12,290,begins
1432,12,295,lasts
1456,13,301,Now
1465,13,303,type
1473,13,305,wicked
1480,13,306,hypocrites
1517,13,314,warn
1527,13,316,little
1534,13,317,false
1540,13,318,prophetess
1571,13,325,indulged
1580,13,326,sycophants
1615,13,333,individually
1628,13,334,heading
1636,13,335,straight
1648,13,337,hell
1658,13,340,gender
1665,13,342,confused
1675,13,344,self
1680,13,346,loathing
1690,13,348,tone
1695,13,350,deaf
1700,13,351,hand
1705,13,352,basket
1723,14,356,gift
1737,14,359,God
1746,14,361,hate
1752,15,363,So
1766,15,368,couple
1776,15,370,songs
1796,15,374,event
1804,15,377,said
1815,15,379,website
1825,16,382,Gaga
1830,16,383,tells
1840,16,385,fans
1852,16,388,listen
1866,16,391,group
1874,17,394,My
1877,17,395,request
1892,17,398,little
1899,17,399,monsters
1912,17,401,public
1919,17,402,authority
1935,17,405,pay
1945,17,407,hate
1950,17,408,criminals
1963,17,410,mind
1969,18,412,Do
1976,18,414,interact
1999,18,419,try
2006,18,421,fight
2013,19,423,Do
2020,19,425,respond
2044,19,430,provocation
2057,20,432,Do
2063,20,434,waste
2074,20,436,words
2084,20,439,feelings
2097,20,442,matter
2113,20,445,hear
2126,21,449,You
2139,21,452,fortunate
2153,21,454,blessed
2188,21,462,heart
2199,21,464,pray
2214,22,468,Be
2217,22,469,inspired
2229,22,471,ignore
2242,22,473,ignorant
2251,22,474,message
2264,22,477,feel
2269,22,478,gratitude
2287,22,481,heart
2310,22,486,burdened
2322,22,488,addicted
2334,22,490,hate
2359,23,499,Church
2366,23,500,plans
2382,23,503,protests
2398,23,506,concerts
2410,23,508,Oklahoma
2419,23,509,City
2425,23,511,Oklahoma
2437,23,513,July
2449,23,516,Kansas
2456,23,517,City
2462,23,519,Missouri
2474,23,521,August
