char,sent_n,token_i,word
0,1,0,One
4,1,1,male
17,1,4,female
32,1,7,students
41,1,8,attending
51,1,9,Delaware
60,1,10,State
66,1,11,University
80,1,13,Dover
87,1,15,Delaware
100,1,17,reported
122,1,21,shot
145,1,26,eastern
153,1,27,time
164,2,31,shooting
173,2,32,took
178,2,33,place
184,2,34,near
189,2,35,Memorial
198,2,36,Hall
203,2,37,gymnasium
216,3,41,At
219,3,42,approximately
247,3,46,Friday
269,3,52,Delaware
278,3,53,State
284,3,54,University
295,3,55,Police
302,3,56,Department
317,3,58,notified
332,3,61,incident
354,3,65,students
368,3,67,shot
376,3,69,campus
383,3,70,near
388,3,71,Memorial
397,3,72,Hall
403,4,74,A
405,4,75,single
412,4,76,male
417,4,77,suspect
434,4,80,sought
463,4,87,apprehended
480,5,90,investigation
497,5,92,continuing
517,5,95,assistance
537,5,98,local
543,5,99,police
552,5,102,said
559,5,104,statement
576,5,107,university
589,5,109,website
599,6,112,Both
614,6,115,injured
636,6,119,taken
647,6,122,nearby
654,6,123,hospital
667,6,125,medical
675,6,126,attention
690,7,129,university
703,7,131,statement
713,7,132,says
728,7,136,male
733,7,137,student
747,7,140,stable
754,7,141,condition
778,7,146,female
795,7,149,s
797,7,150,injuries
810,7,152,considered
835,8,157,female
843,8,159,taken
852,8,161,Christiana
863,8,162,Hospital
875,8,164,Newark
883,8,166,New
887,8,167,Jersey
899,8,170,shot
904,8,171,twice
923,8,175,male
937,8,179,taken
946,8,181,Kent
951,8,182,General
959,8,183,Hospital
968,8,184,located
979,8,186,Dover
990,8,189,shot
1008,9,195,Eight
1021,9,198,students
1030,9,199,dispersed
1047,9,202,cafe
1053,10,204,Shortly
1079,10,209,eastern
1087,10,210,time
1096,10,214,student
1105,10,216,pulled
1114,10,218,gun
1136,10,225,shots
1147,10,227,fired
1158,11,230,female
1169,11,232,shot
1174,11,233,twice
1185,11,236,male
1197,11,240,said
1202,11,241,Chief
1208,11,242,James
1214,11,243,Overton
1229,11,246,Massachusetts
1243,11,247,State
1249,11,248,Police
1265,11,251,press
1271,11,252,conference
1292,11,256,said
1310,11,259,agencies
1319,11,260,including
1333,11,262,FBI
1342,11,265,Bureau
1352,11,267,Alcohol
1361,11,269,Tobacco
1370,11,271,Firearms
1383,11,273,Explosives
1399,11,276,local
1405,11,277,police
1416,11,279,participating
1437,11,282,investigation
1453,12,285,Police
1464,12,287,currently
1474,12,288,searching
1492,12,291,suspect
1508,12,294,classes
1523,12,297,university
1544,12,300,canceled
1553,12,301,indefinitely
1580,12,305,campus
1590,12,307,asked
1599,12,309,stay
1604,12,310,inside
1618,12,313,times
1625,13,315,Police
1637,13,317,ask
1648,13,320,staff
1657,13,322,students
1669,13,324,come
1681,13,327,campus
1690,14,330,According
1703,14,332,Overton
1725,14,337,people
1736,14,339,considered
1754,14,343,persons
1765,14,345,interest
1776,15,348,At
1789,15,351,individual
1809,15,354,questioned
1823,15,356,police
1857,15,364,large
1866,15,368,Because
1878,15,370,suspect
1898,15,374,large
1905,15,376,residential
1917,15,377,students
1930,15,379,directed
1942,15,381,remain
1958,15,384,residence
1968,15,385,halls
1984,15,388,safety
2005,15,391,notice
2013,16,393,Classes
2028,16,396,Dover
2034,16,397,campus
2044,16,399,Delaware
2053,16,400,State
2059,16,401,University
2080,16,404,canceled
2093,16,406,Friday
2117,16,412,wake
2128,16,415,early
2134,16,416,morning
2142,16,417,shooting
2158,16,420,institution
2179,16,423,left
2188,16,425,students
2197,16,426,wounded
2211,16,429,suspect
2222,16,431,large
2229,17,433,All
2233,17,434,non
2237,17,436,essential
2247,17,437,personnel
2261,17,439,directed
2277,17,442,report
2287,17,444,work
2300,17,447,day
2306,17,450,said
2313,17,452,statement
2323,17,453,posted
2337,17,456,university
2350,17,458,website
