char,sent_n,token_i,word
0,1,0,Last
5,1,1,Sunday
12,1,2,evening
27,1,5,Beverly
35,1,6,Hilton
42,1,7,Hotel
51,1,9,Beverly
59,1,10,Hills
66,1,12,California
91,1,16,Annual
98,1,17,Golden
105,1,18,Globe
111,1,19,Awards
118,1,20,hosted
128,1,22,English
136,1,23,comedian
145,1,24,Ricky
151,1,25,Gervais
164,2,28,choice
174,2,30,Gervais
185,2,32,host
204,2,37,increase
213,2,38,viewership
230,2,40,declined
245,2,43,million
253,2,44,viewers
266,2,46,year
279,2,49,million
296,3,53,Canadian
305,3,54,director
314,3,55,James
320,3,56,Cameron
332,3,59,previously
343,3,60,won
363,3,65,film
368,3,66,Titanic
384,3,70,high
389,3,72,grossing
401,3,74,epic
406,3,75,Avatar
423,3,78,dominate
436,3,80,ceremony
446,3,82,taking
453,3,83,home
462,3,85,awards
473,3,87,Best
478,3,88,Director
491,3,90,Best
496,3,91,Picture
504,3,92,respectively
519,4,95,This
524,4,96,annual
531,4,97,event
552,4,102,considered
565,4,104,preview
580,4,107,Academy
588,4,108,Awards
598,4,111,conducted
615,4,114,Hollywood
625,4,115,Foreign
633,4,116,Press
639,4,117,Association
654,4,119,recognize
664,4,120,achievements
702,4,126,motion
709,4,127,picture
721,4,129,television
732,4,130,industries
743,4,131,internationally
761,5,134,In
768,5,136,midst
781,5,139,festivities
798,5,142,earthquake
812,5,144,Haiti
835,5,149,minds
849,5,152,attendees
860,6,154,For
864,6,155,instance
879,6,158,wore
884,6,159,lapel
890,6,160,ribbons
901,6,162,honor
911,6,164,victims
933,6,168,noted
943,6,170,strange
973,6,177,enjoying
992,6,179,like
1000,6,181,award
1006,6,182,ceremony
1022,6,185,midst
1036,6,188,tragedy
1046,7,191,On
1049,7,192,incident
1075,7,197,American
1084,7,198,actress
1092,7,199,Meryl
1098,7,200,Streep
1105,7,201,got
1109,7,202,emotional
1125,7,204,accepting
1139,7,206,Best
1144,7,207,Actress
1152,7,208,award
1166,7,211,portrayal
1179,7,213,chef
1184,7,214,Julia
1190,7,215,Child
1203,7,218,film
