char,sent_n,token_i,word
0,1,0,December
23,1,6,toll
37,1,9,recent
44,1,10,earthquake
59,1,12,tsunami
67,1,13,disaster
81,1,15,affected
90,1,16,coasts
102,1,19,dozen
108,1,20,Asian
118,1,22,African
126,1,23,nations
138,1,25,risen
147,1,27,nearly
161,1,29,people
168,1,30,reported
177,1,31,dead
187,2,34,nations
195,2,35,struck
209,2,38,catastrophe
225,2,40,struggling
239,2,42,bury
248,2,44,bodies
262,2,47,dead
274,2,49,disease
282,2,50,adds
302,2,54,high
307,2,55,casaulty
316,2,56,figures
326,3,59,Health
333,3,60,experts
354,3,65,David
360,3,66,Nabarro
369,3,68,head
377,3,70,crisis
384,3,71,operations
402,3,74,World
408,3,75,Health
415,3,76,Organization
429,3,78,WHO
439,3,82,predicting
469,3,88,additional
487,3,90,people
500,3,92,perish
510,3,94,disease
518,3,95,spreads
533,3,98,lack
541,3,100,safe
546,3,101,drinking
555,3,102,water
562,3,104,overcrowding
578,3,106,camps
589,3,109,potential
599,3,110,leaks
608,3,112,deadly
615,3,113,toxins
627,3,115,factories
637,3,116,affected
653,3,119,disaster
667,4,122,WHO
674,4,124,attempting
688,4,126,focus
698,4,128,relief
705,4,129,efforts
716,4,131,saving
723,4,132,lives
733,4,134,preventing
744,4,135,disease
760,4,138,ongoing
768,4,139,crisis
