char,sent_n,token_i,word
4,1,1,Welsh
10,1,2,Assembly
19,1,3,Government
34,1,5,announced
49,1,7,smoking
65,1,10,banned
75,1,12,enclosed
84,1,13,public
91,1,14,places
101,1,16,April
120,2,22,ban
129,2,24,affect
136,2,25,pubs
142,2,27,clubs
149,2,29,bars
158,2,31,restaurants
184,2,35,enclosed
193,2,36,public
200,2,37,spaces
210,2,39,Wales
226,2,42,smoking
237,2,44,beer
242,2,45,gardens
250,2,46,etc
269,2,51,discretion
287,2,54,landlord
301,3,57,ban
310,3,59,come
320,3,61,effect
331,3,63,month
348,3,66,Welsh
354,3,67,general
362,3,68,election
384,3,73,day
393,3,76,similar
401,3,77,ban
408,3,79,Northern
417,3,80,Ireland
438,3,84,ban
445,3,86,England
454,4,88,Scotland
477,4,92,similar
485,4,93,smoking
493,4,94,ban
500,4,96,place
509,5,99,People
516,5,100,lighting
534,5,103,April
553,5,108,face
565,5,111,spot
570,5,112,fines
577,6,114,New
581,6,115,bilingual
594,6,117,smoking
602,6,118,signs
613,6,120,need
624,6,123,prominently
636,6,124,displayed
