char,sent_n,token_i,word
0,1,0,David
6,1,1,Carr
22,1,5,pick
30,1,7,Houston
38,1,8,Texans
45,1,9,history
68,1,14,overall
76,1,15,pick
93,1,19,NFL
97,1,20,Draft
107,1,22,signed
114,1,23,Friday
128,1,26,Carolina
137,1,27,Panthers
147,2,29,Carr
157,2,31,serve
166,2,33,backup
176,2,35,current
184,2,36,starter
192,2,37,Jake
197,2,38,Delhomme
208,3,41,Carr
221,3,46,year
226,3,47,starting
235,3,48,quarterback
255,3,51,Texans
263,3,53,completed
276,3,55,percent
291,3,58,passes
303,3,61,threw
312,3,63,interceptions
334,3,66,sacked
345,3,68,times
352,4,70,He
355,4,71,completed
370,4,73,percent
385,4,76,passes
397,4,78,season
407,4,81,career
414,4,82,high
420,5,84,Carr
429,5,86,sacked
440,5,88,times
453,5,91,past
463,5,93,seasons
480,5,96,Texans
496,5,100,released
512,5,103,organization
543,5,108,trade
558,5,111,Atlanta
566,5,112,Falcons
577,5,114,acquire
585,5,115,Matt
590,5,116,Schaub
606,5,120,served
620,5,123,backup
627,5,124,quarterback
642,5,126,Michael
650,5,127,Vick
661,6,131,Panthers
678,6,134,need
688,6,137,quality
696,6,138,backup
703,6,139,quarterback
721,6,141,releasing
731,6,142,seven
737,6,144,year
742,6,145,veteran
750,6,146,Chris
756,6,147,Weinke
766,6,149,March
773,7,151,Weinke
784,7,153,struggled
799,7,155,season
807,7,157,leading
819,7,159,team
833,7,165,record
850,7,168,injury
860,7,170,Delhomme
881,8,175,means
891,8,177,Panthers
921,8,183,picks
941,8,187,draft
948,9,189,Carolina
957,9,190,selected
966,9,191,defensive
976,9,192,end
980,9,193,Julius
987,9,194,Peppers
1000,9,196,No
1006,9,199,pick
1016,10,202,Panthers
1044,10,207,outside
1059,10,210,Carr
1064,10,211,deal
1078,10,215,season
1102,10,221,season
1114,10,224,starting
1123,10,225,players
1131,10,226,returning
1148,10,229,team
