char,sent_n,token_i,word
0,1,0,Grammy
7,1,1,Award
13,1,3,winning
21,1,4,rock
26,1,5,band
35,2,7,White
41,2,8,Stripes
49,2,9,announced
62,2,11,Wednesday
76,2,13,Canadian
85,2,14,leg
94,2,17,tour
102,2,19,support
119,2,22,soon
130,2,28,released
139,2,29,album
146,2,31,Icky
151,2,32,Thump
162,3,35,tour
193,3,42,cross
199,3,44,Canada
206,3,45,excursion
224,3,48,White
230,3,49,Stripes
252,3,54,band
257,3,55,play
262,3,56,dates
275,3,59,provinces
289,3,61,territories
307,4,65,latest
314,4,66,tour
327,4,69,White
333,4,70,Stripes
346,4,72,kick
355,4,74,June
365,4,77,Nürburgring
378,4,79,Germany
395,4,82,play
408,4,84,dates
417,4,86,Europe
431,4,88,starting
447,4,91,Canada
457,4,93,June
469,4,97,Burnaby
478,4,99,British
486,4,100,Columbia
496,5,102,Canadian
505,5,103,dates
516,5,105,include
524,5,106,stops
533,5,108,northern
542,5,109,locales
558,5,112,Whitehorse
570,5,114,Yellowknife
587,5,117,Iqaluit
599,5,120,Baffin
606,5,121,Island
619,6,125,White
625,6,126,Stripes
645,6,131,guitarist
655,6,133,singer
662,6,134,Jack
667,6,135,White
677,6,137,drummer
685,6,138,Meg
689,6,139,White
701,6,142,developed
713,6,144,significant
725,6,145,worldwide
735,6,146,following
756,6,149,blend
765,6,151,punk
774,6,153,blues
781,6,155,guitar
788,6,157,oriented
797,6,158,rock
807,7,161,band
816,7,163,expressed
826,7,164,interest
838,7,166,playing
846,7,167,cities
870,7,172,visited
880,8,175,Having
905,8,180,tour
913,8,182,Canada
921,8,184,Meg
929,8,186,I
931,8,187,thought
946,8,190,high
951,8,191,time
968,8,195,hog
974,8,198,said
979,8,199,Jack
984,8,200,White
997,8,203,White
1003,8,204,Stripes
1011,8,205,website
1021,9,208,We
1024,9,209,want
1042,9,213,tour
1054,9,216,far
1058,9,217,reaches
1073,9,220,Canadian
1082,9,221,landscape
1093,10,223,From
1102,10,225,ocean
1115,10,228,permafrost
1132,11,232,band
1139,11,234,website
1147,11,235,referred
1159,11,237,Canada
1173,11,240,nickname
1188,11,244,Great
1194,11,245,White
1200,11,246,North
1213,12,251,White
1219,12,252,Stripes
1232,12,254,played
1242,12,256,thousands
1255,12,258,large
1261,12,259,outdoor
1269,12,260,festival
1278,12,261,settings
1305,12,267,deal
1315,12,269,different
1325,12,270,logistics
1341,12,272,setting
1357,12,276,northern
1366,12,277,location
1384,12,281,Iqaluit
1394,13,284,Some
1403,13,286,tickets
1419,13,289,Iqaluit
1442,13,294,sold
1456,13,298,admission
1466,13,299,fee
1473,13,301,approximately
1494,14,304,Mike
1499,14,305,Bozzer
1511,14,308,city
1519,14,310,Iqaluit
1529,14,312,economic
1538,14,313,development
1550,14,314,officer
1559,14,316,told
1564,14,317,CBC
1568,14,318,News
1578,14,320,talks
1589,14,322,taken
1595,14,323,place
1610,14,326,White
1616,14,327,Stripes
1625,14,329,publicist
1645,14,331,equipment
1656,14,333,technicians
1669,14,335,security
1693,14,339,details
1703,15,342,It
1708,15,344,definitely
1719,15,345,going
1738,15,349,economic
1747,15,350,impact
1767,15,355,come
1777,15,357,home
1787,15,359,positive
1796,15,360,stories
1811,15,363,city
1818,15,366,said
1823,15,367,Bozzer
1836,16,371,band
1847,16,375,year
1852,16,376,anniversary
1872,16,379,reached
1885,16,382,point
1902,16,385,Canadian
1911,16,386,leg
1922,16,389,tour
1942,16,394,commemorated
1957,18,397,Another
1965,18,398,special
1973,18,399,moment
1988,18,402,tour
2016,18,408,occur
2025,18,410,Glace
2031,18,411,Bay
2036,18,413,Nova
2041,18,414,Scotia
2051,18,416,July
2066,18,420,White
2081,18,422,Tenth
2087,18,423,Anniversary
2101,18,426,said
2106,18,427,Jack
2111,18,428,White
2119,19,431,Following
2133,19,433,Canadian
2142,19,434,dates
2153,19,437,White
2159,19,438,Stripes
2172,19,440,embark
2184,19,443,tour
2196,19,446,United
2203,19,447,States
2222,19,451,reach
2236,19,454,states
2261,19,459,visited
2282,19,462,career
2302,19,466,repeat
2309,19,467,locations
