char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontoians
36,1,7,heading
51,1,10,polls
60,1,12,vote
75,1,15,ward
82,1,17,councillor
101,1,20,mayor
108,2,22,Among
114,2,23,Toronto
124,2,25,ridings
135,2,27,Etobicoke
145,2,28,Centre
153,2,30,Ward
162,3,34,One
166,3,35,candidate
176,3,36,responded
189,3,38,Wikinews
199,3,40,requests
215,3,43,interview
226,4,45,This
231,4,46,ward
238,4,48,candidates
249,4,49,include
257,4,50,Doug
262,4,51,Holyday
271,4,53,incumbent
283,4,56,Peter
289,4,57,Kudryk
297,4,59,Lillian
317,4,63,Ross
322,4,64,Vaughan
332,5,67,For
341,5,69,information
360,5,72,election
370,5,74,read
375,5,75,Toronto
383,5,76,municipal
393,5,77,election
