char,sent_n,token_i,word
0,1,0,Free
5,1,1,agent
11,1,2,left
16,1,4,handed
23,1,5,pitcher
31,1,6,Joe
35,1,7,Kennedy
48,1,11,died
53,1,12,suddenly
65,1,14,Friday
75,1,16,Brandon
84,1,18,Florida
105,1,22,visiting
118,1,24,wife
125,1,26,family
134,2,29,Kennedy
155,2,35,laws
161,2,37,home
175,2,40,collapsed
185,2,41,shortly
209,3,45,He
216,3,47,taken
225,3,49,Brandon
233,3,50,Regional
242,3,51,Hospital
264,3,55,pronounced
275,3,56,dead
281,4,58,No
284,4,59,cause
293,4,61,death
307,4,64,formally
316,4,65,determined
342,4,69,observers
352,4,70,speculated
366,4,72,sustained
379,4,74,aneurysm
391,4,76,heart
397,4,77,failure
407,5,80,Since
413,5,81,leaving
425,5,83,Oakland
433,5,84,Athletics
444,5,86,Kennedy
452,5,87,signed
468,5,90,Arizona
476,5,91,Diamondbacks
489,5,92,briefly
504,5,94,August
527,5,98,released
545,5,101,month
552,6,103,Kennedy
565,6,105,joined
576,6,107,Toronto
584,6,108,Blue
589,6,109,Jays
594,6,110,late
604,6,112,month
631,7,119,southpaw
640,7,120,pitched
651,7,122,Grossmont
661,7,123,Junior
668,7,124,College
679,7,126,El
682,7,127,Cajon
689,7,129,California
713,7,132,drafted
728,7,135,Tampa
734,7,136,Bay
738,7,137,Devil
744,7,138,Rays
760,7,142,round
778,7,146,amateur
786,7,147,draft
793,8,149,Kennedy
801,8,150,pitched
811,8,152,total
826,8,155,innings
841,8,158,winning
849,8,159,percentage
878,8,165,ERA
890,8,168,career
