char,sent_n,token_i,word
0,1,0,Warner
7,1,1,Music
13,1,2,agreed
23,1,4,Tuesday
34,1,6,license
46,1,8,music
52,1,9,videos
62,1,11,MTV
70,1,13,use
77,1,15,devices
93,1,18,cell
98,1,19,phones
115,1,22,devices
124,2,24,This
129,2,25,deal
137,2,27,said
145,2,29,help
154,2,31,recording
164,2,32,industry
176,2,34,gain
186,2,36,revenue
195,2,38,despite
203,2,39,declining
213,2,40,CD
216,2,41,sales
227,3,44,cost
239,3,47,deal
252,3,50,disclosed
264,4,53,MTV
268,4,54,plans
277,4,56,distribute
294,4,58,music
300,4,59,videos
310,4,61,short
316,4,62,segments
337,4,67,future
345,4,69,offer
356,4,72,length
363,4,73,videos
383,4,78,subscription
397,5,80,In
400,5,81,addition
410,5,83,MTV
414,5,84,wishes
424,5,86,use
434,5,88,videos
444,5,90,programs
453,5,91,similar
470,5,95,Driven
478,6,97,Pricing
493,6,100,available
509,7,104,Warner
516,7,105,Music
535,7,109,label
544,7,111,license
552,7,112,music
561,7,114,MTV
573,7,117,purpose
584,7,119,offering
601,7,122,wireless
610,7,123,devices
619,8,125,MTV
623,8,126,plans
636,8,129,licenses
656,8,132,music
662,8,133,labels
