char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
19,1,3,High
24,1,4,Commissioner
41,1,6,Refugees
54,1,8,criticised
69,1,10,governments
84,1,12,Rwanda
95,1,14,Burundi
113,1,17,decision
125,1,19,mutually
137,1,22,label
155,1,25,asylum
162,1,26,seekers
173,1,28,illegal
181,1,29,immigrants
197,2,32,UNHCR
206,2,34,concerned
225,2,37,rights
235,2,39,asylum
242,2,40,seekers
257,2,43,abused
267,3,47,If
279,3,50,summarily
289,3,51,sent
309,3,55,proper
316,3,56,procedure
329,3,58,determine
363,3,64,refugees
400,3,72,contravention
417,3,74,international
431,3,75,refugee
439,3,76,law
451,3,80,particular
471,3,83,UN
474,3,84,Refugee
482,3,85,Convention
506,3,89,OAU
510,3,90,Convention
525,3,94,UNHCR
531,3,95,press
537,3,96,release
545,3,97,said
552,4,100,In
557,4,102,joint
563,4,103,press
569,4,104,release
583,4,107,countries
593,4,108,declared
611,4,111,asylum
618,4,112,seekers
630,4,114,left
641,4,116,countries
660,4,119,good
665,4,120,reason
693,4,126,illegal
701,4,127,immigrants
718,5,131,Rwandan
726,5,132,asylum
733,5,133,seekers
741,5,134,began
747,5,135,arriving
759,5,137,Burundi
770,5,139,March
777,6,141,Their
783,6,142,main
788,6,143,concern
804,6,146,Gacaca
811,6,147,courts
831,6,151,UNHCR
845,6,154,reporting
865,6,157,asylum
872,6,158,seekers
885,6,161,said
900,6,164,fleeing
908,6,165,threats
917,6,167,intimidation
931,6,169,persecution
947,6,171,rumours
958,6,173,revenge
970,6,175,bloodshed
983,7,179,Earlier
996,7,181,week
1005,7,183,Rwandan
1013,7,184,government
1032,7,187,number
1042,7,189,asylum
1049,7,190,seekers
1071,7,195,accused
1083,7,197,UNHCR
1092,7,199,exaggerating
1109,7,201,size
1121,7,204,refugee
1129,7,205,problem
1147,7,209,causing
1160,7,211,people
1170,7,213,flee
1177,8,216,There
1193,8,219,Rwandan
1201,8,220,asylum
1208,8,221,seekers
1219,8,223,Burundi
1232,8,226,nearly
1245,8,228,Burundians
1259,8,230,Rwanda
1267,8,232,according
1284,8,235,UNHCR
