char,sent_n,token_i,word
0,1,0,A
2,1,1,winning
10,1,2,British
18,1,3,EuroMillions
31,1,4,lottery
39,1,5,ticket
47,1,7,worth
53,1,8,approximately
118,1,21,claimed
131,2,24,value
144,2,27,prize
150,2,28,breaks
161,2,30,record
176,2,33,largest
194,2,36,money
200,2,37,won
209,2,40,lottery
224,2,43,United
231,2,44,Kingdom
244,3,47,previous
253,3,48,record
271,3,52,approximately
289,3,55,million
306,3,59,million
319,3,63,million
333,3,67,claimed
344,3,69,November
359,4,72,That
375,4,75,given
400,4,81,lottery
408,4,82,ticket
415,4,83,winners
430,4,86,draw
450,4,91,happened
462,4,93,live
474,4,96,United
481,4,97,Kingdom
499,5,103,million
507,5,104,win
518,5,107,occurred
532,5,110,result
546,5,113,EuroMillions
559,5,114,lottery
567,5,115,draw
575,5,117,Friday
587,5,120,actually
598,5,122,share
611,5,125,jackpot
619,5,126,total
628,5,128,approximately
647,5,131,million
663,5,135,million
677,5,139,million
691,6,143,prize
701,6,145,shared
720,6,148,UK
723,6,149,winner
742,6,152,winning
750,6,153,ticket
757,6,154,holder
767,6,156,Spain
774,7,158,At
777,7,159,present
805,7,165,winners
823,7,168,publicly
832,7,169,identified
846,8,172,A
848,8,173,spokesperson
869,8,176,Camelot
877,8,177,Group
888,8,180,runs
897,8,182,EuroMillions
910,8,183,lottery
925,8,186,United
932,8,187,Kingdom
941,8,189,said
948,8,192,We
956,8,194,got
964,8,196,champagne
974,8,197,ready
995,8,202,waiting
1011,8,205,lucky
1017,8,206,winner
1027,8,208,come
1032,8,209,forward
1041,9,211,It
1050,9,214,biggest
1058,9,215,win
1092,9,223,country
1144,9,234,life
1161,9,238,change
1168,9,239,dramatically
1182,10,241,Subject
1193,10,243,validation
1209,10,246,prize
1224,10,249,paid
1242,10,253,banks
1248,10,254,open
1256,10,256,Monday
1270,11,261,EuroMillions
1283,11,262,lottery
1291,11,263,draw
1296,11,264,takes
1302,11,265,place
1316,11,268,European
1325,11,269,countries
1335,11,270,including
1349,11,272,United
1356,11,273,Kingdom
1365,11,275,France
1373,11,277,Spain
1380,11,279,Austria
1389,11,281,Belgium
1398,11,283,Ireland
1407,11,285,Luxembourg
1419,11,287,Portugal
1432,11,289,Switzerland
1449,12,292,biggest
1462,12,294,prize
1468,12,295,given
1485,12,299,EuroMillions
1498,12,300,draw
1503,12,301,overall
1515,12,303,approximately
1536,12,306,million
1554,12,310,million
1570,12,314,million
1584,13,318,prize
1594,13,320,given
1605,13,323,solitary
1614,13,324,winner
1624,13,326,Spain
1633,13,328,May
