char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,forces
21,1,3,killed
33,1,5,suspected
43,1,6,al
46,1,8,Qaeda
52,1,9,members
65,1,12,raid
75,1,15,town
90,1,18,miles
96,1,19,south
105,1,21,Baghdad
116,1,23,Thursday
128,2,26,Soldiers
137,2,27,told
142,2,28,residents
159,2,31,area
184,2,37,homes
201,2,40,noticed
217,2,42,armed
223,2,43,men
232,2,46,nearby
239,2,47,wooded
246,2,48,area
256,3,51,soldiers
270,3,53,asked
280,3,55,air
284,3,56,support
299,3,59,killed
318,3,63,insurgents
334,4,66,insurgents
350,4,68,wearing
358,4,69,high
363,4,70,explosives
383,4,74,soldiers
395,5,77,Nine
406,5,79,suspected
416,5,80,insurgents
432,5,82,arrested
448,5,85,raid
