char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
10,1,2,programming
22,1,3,researcher
33,1,4,Efim
38,1,5,Bushmanov
48,1,6,uploaded
61,1,8,Skype
67,1,9,source
77,1,11,Blogspot
87,1,13,Torrent
100,1,16,Github
112,1,18,Tuesday
121,2,20,Bushmanov
131,2,21,said
145,2,24,release
153,2,25,engineering
165,2,26,work
178,2,30,finished
193,2,34,stated
209,2,37,purpose
224,2,40,release
236,2,43,community
246,2,44,involvement
261,3,48,Bushmanov
271,3,49,said
285,3,52,motivation
302,3,55,story
315,3,58,Wall
320,3,59,Street
327,3,60,Journal
341,3,62,described
351,3,63,possible
360,3,64,eavesdropping
377,3,66,Skype
386,3,68,governmental
399,3,69,agencies
413,4,72,upload
423,4,74,public
436,4,76,allow
442,4,77,people
452,4,79,participate
477,4,82,work
489,4,85,reverse
497,4,86,engineering
526,4,91,finished
537,5,94,Skype
543,5,95,responded
558,5,98,promise
569,5,100,support
577,5,101,security
593,5,104,Skype
599,5,105,users
612,5,108,investigate
628,5,110,prevent
640,5,112,attacks
657,5,115,cause
665,5,118,This
670,5,119,unauthorized
683,5,120,use
694,5,123,application
710,5,125,malicious
720,5,126,activities
731,5,127,like
736,5,128,spamming
745,5,130,phishing
754,5,131,infringes
767,5,133,Skype
775,5,135,intellectual
788,5,136,property
798,6,138,We
805,6,140,taking
816,6,142,necessary
826,6,143,steps
835,6,145,prevent
843,6,147,defeat
850,6,148,nefarious
860,6,149,attempts
872,6,151,subvert
880,6,152,Skype
888,6,154,experience
900,7,156,Skype
906,7,157,takes
916,7,159,users
923,7,161,safety
934,7,163,security
943,7,164,seriously
960,7,167,work
965,7,168,tirelessly
979,7,170,ensure
991,7,172,individual
1010,7,175,best
1015,7,176,possible
1024,7,177,experience
1038,8,181,Some
1043,8,182,public
1050,8,183,said
1060,8,185,Microsoft
1076,8,188,blame
1090,8,191,lack
1098,8,193,stability
1111,8,195,Skype
1127,8,198,acquisition
1139,8,199,plans
1150,8,201,announced
1167,8,204,beginning
1185,9,207,However
1194,9,209,Microsoft
1211,9,212,operational
1223,9,213,control
1236,9,215,Skype
1242,9,216,servers
1259,10,220,acquisition
1274,10,222,planned
1288,10,225,finished
1304,10,228,end
1317,11,232,Microsoft
1329,11,234,response
1338,11,235,included
1349,11,237,note
1359,11,239,despite
1387,11,244,Windows
1395,11,245,code
1400,11,246,shared
1412,11,248,Russian
1420,11,249,government
1443,11,253,fear
1451,11,255,share
1457,11,256,Skype
1463,11,257,code
1478,11,261,strong
1485,11,262,attempts
1505,11,266,unavailable
1526,11,269,parties
1536,12,272,Information
1548,12,273,Week
1553,12,274,magazine
1562,12,275,commented
1581,12,278,release
1596,12,281,legal
1620,12,287,work
1625,12,288,involves
1634,12,289,copying
1646,12,291,original
1655,12,292,code
1665,12,294,Skype
1671,12,295,servers
1681,13,298,Paul
1686,13,299,Ducklin
1695,13,301,head
1703,13,303,technology
1718,13,305,security
1727,13,306,company
1735,13,307,Sophos
1743,13,309,noted
1753,13,311,presence
1765,13,313,IDA
1769,13,314,Pro
1774,13,316,Interactive
1786,13,317,Disassembler
1800,13,319,files
1813,13,322,downloads
1823,13,323,published
1836,13,325,Bushmanov
1847,13,327,indicating
1867,13,330,reverse
1875,13,331,engineering
1900,13,335,conducted
1916,13,339,clean
1922,13,340,room
1928,13,342,fashion
1941,14,345,project
1949,14,346,included
1958,14,347,shared
1965,14,348,files
1997,14,354,tech
2002,14,355,company
2010,14,356,Hex
2014,14,358,Rays
2022,14,360,verify
2038,14,363,version
2049,14,365,IDA
2053,14,366,Pro
2066,14,369,pirated
