char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,Global
17,1,2,announced
32,1,4,Xbox
47,1,8,person
54,1,9,shooter
62,1,10,Halo
69,1,12,launched
78,1,13,world
84,1,15,wide
96,1,17,September
116,2,22,This
121,2,23,launch
131,2,25,Halo
138,2,27,focuses
149,2,29,strategy
159,2,31,shooting
169,2,33,co
172,2,35,operating
187,2,38,global
194,2,39,linking
210,2,41,different
220,2,42,languages
232,3,45,In
239,3,47,United
246,3,48,States
271,3,53,retailers
281,3,54,opened
294,3,56,stores
304,3,58,midnight
316,3,60,September
330,4,63,They
335,4,64,provided
346,4,66,Halo
353,4,68,painted
361,4,69,car
370,4,72,grand
376,4,73,prize
383,5,75,Gamers
390,5,76,lined
403,5,79,hours
412,5,81,excitement
431,5,84,long
436,5,85,awaited
444,5,86,game
452,5,88,come
463,6,92,Shane
469,6,93,Kim
474,6,95,Director
486,6,97,Microsoft
496,6,98,Games
502,6,99,Studio
510,6,101,awarded
528,6,104,gamer
538,6,106,lined
555,6,110,launch
569,6,113,Best
574,6,114,Buy
578,6,115,store
587,6,117,New
591,6,118,York
596,6,119,City
602,6,121,taking
609,6,122,pictures
623,6,124,Jim
627,6,125,Cush
636,6,127,dressed
648,6,130,Master
655,6,131,Chief
667,6,135,remarked
690,6,139,countries
705,6,141,play
715,6,143,game
725,6,145,different
735,6,146,languages
752,6,148,English
770,6,152,sales
782,6,155,million
790,6,156,game
795,6,157,copies
804,7,160,In
807,7,161,Taiwan
821,7,164,Microsoft
833,7,166,local
839,7,167,division
848,7,168,separately
859,7,169,invited
867,7,170,Taiwanese
877,7,171,Band
883,7,173,Mayday
896,7,176,Sunday
904,7,178,September
922,7,182,SBL
926,7,183,Yulon
932,7,184,Dinosaur
941,7,185,Team
946,7,186,Players
955,7,188,Hsueh
961,7,190,lin
965,7,191,Li
972,7,193,Chih
977,7,195,chung
983,7,196,Chen
991,7,199,days
996,7,200,ago
1001,7,202,September
1023,7,208,Halo
1030,7,210,Pre
1034,7,212,launch
1041,7,213,Carnival
1054,7,216,Taiwan
1066,7,219,company
1074,7,220,invited
1082,7,221,famous
1089,7,222,model
1095,8,223,Ruru
1100,8,224,Lin
1109,8,226,Catwalk
1135,8,232,launch
1147,8,235,held
1154,8,237,friendship
1165,8,238,match
1178,8,241,players
1190,8,243,lined
1210,8,247,place
1219,8,249,fourth
1226,8,250,place
1234,9,253,Meanwhile
1245,9,255,Microsoft
1255,9,256,Hong
1260,9,257,Kong
1265,9,258,held
1273,9,261,Halo
1281,9,264,Ultimate
1290,9,265,Collection
1301,9,266,Exhibition
1313,9,268,launch
1320,9,269,activity
1341,9,273,Halo
1346,9,274,series
1353,9,275,figures
1362,9,277,posters
1371,9,279,game
1376,9,280,packs
1387,9,283,history
1406,10,287,Chinese
1414,10,288,version
1426,10,291,Halo
1434,10,294,Midnight
1443,10,295,Ultimate
1452,10,296,Madness
1465,10,299,published
1475,10,300,prior
1484,10,302,Taiwan
1497,10,305,USA
1503,10,307,release
1519,10,311,Grand
1525,10,312,Century
1533,10,313,Place
1542,10,315,Mong
1547,10,316,Kok
1552,10,318,Kowloon
1563,10,320,Hong
1568,10,321,Kong
