char,sent_n,token_i,word
0,1,0,Police
12,1,2,arrested
25,1,4,charged
43,1,8,old
47,1,9,man
56,1,11,Dharruk
67,1,13,Western
75,1,14,Sydney
91,1,17,went
104,1,21,minute
111,1,22,rampage
130,1,24,Western
138,1,25,Sydney
151,1,28,armoured
160,1,29,personnel
170,1,30,carrier
179,2,32,It
185,2,34,believed
203,2,37,APC
211,2,39,privately
221,2,41,owned
235,2,44,recently
244,2,45,restored
259,3,49,man
263,3,50,gained
270,3,51,attention
287,3,54,police
294,3,55,shortly
315,4,59,AEST
332,4,63,spotted
340,4,64,destroying
354,4,66,electricity
366,4,67,substation
380,4,69,Minchinbury
397,5,72,man
406,5,74,led
410,5,75,police
422,5,78,rampage
438,5,80,Mt
441,5,81,Druitt
449,5,83,Dharruk
458,5,85,Emerton
467,5,87,Glendenning
483,5,89,Plumpton
501,5,92,brought
518,5,95,mobile
525,5,96,phone
531,5,97,towers
542,5,99,relay
548,5,100,sheds
560,6,104,rampage
568,6,105,ended
577,6,107,Dean
582,6,108,Park
597,6,111,APC
601,6,112,stalled
625,6,117,driven
648,6,120,mobile
655,6,121,phone
661,6,122,tower
668,7,124,Police
675,7,125,moved
688,7,128,arrested
701,7,130,vehicle
711,7,132,driver
720,8,135,Chief
726,8,136,Inspector
736,8,137,Guy
740,8,138,Haberly
753,8,140,Mount
759,8,141,Druitt
766,8,142,Police
773,8,143,said
782,8,145,man
786,8,146,destroyed
796,8,147,mobile
803,8,148,phone
809,8,149,towers
820,8,152,crashing
841,8,155,perimeter
851,8,156,fence
861,8,158,colliding
876,8,160,structures
887,8,161,causing
895,8,162,significant
907,8,163,damage
921,9,168,man
929,9,170,reportedly
940,9,171,charged
953,9,173,breaking
963,9,175,entering
976,9,177,stealing
986,9,179,predatory
996,9,180,driving
1009,9,183,counts
1019,9,185,malicious
1029,9,186,damage
1037,9,188,possession
1053,9,191,prohibited
1064,9,192,drug
1070,9,194,use
1079,9,197,weapon
1089,9,199,avoid
1095,9,200,apprehension
1112,9,202,driving
1125,9,205,dangerous
1135,9,206,manner
1143,10,208,Police
1150,10,209,refused
1162,10,211,man
1166,10,212,bail
