char,sent_n,token_i,word
4,1,1,Metropolitan
17,1,2,Police
24,1,3,Service
36,1,5,confirmed
53,1,8,police
60,1,9,officer
74,1,12,police
81,1,13,community
91,1,14,support
99,1,15,officer
112,1,17,stabbed
127,1,20,west
135,1,22,London
143,1,24,England
156,2,27,officers
170,2,29,stabbed
183,2,32,bus
187,2,33,stop
199,2,36,Ealing
206,2,37,Broadway
215,2,38,region
229,2,41,city
245,2,44,UTC
255,2,46,examining
265,2,47,bus
269,2,48,tickets
282,3,51,man
286,3,52,stabbed
308,3,57,attempt
319,3,59,evade
325,3,60,arrest
339,4,64,pair
349,4,66,subsequently
362,4,67,transported
377,4,69,hospital
389,4,71,ambulance
404,5,74,police
411,5,75,community
421,5,76,support
429,5,77,officer
441,5,79,seriously
451,5,80,injured
460,5,82,having
472,5,84,stabbed
487,5,87,arms
493,6,89,However
513,6,94,thought
529,6,97,suffered
538,6,98,life
543,6,100,threatening
555,6,101,injuries
569,7,104,police
576,7,105,officer
588,7,107,stabbed
603,7,110,neck
609,8,112,His
613,8,113,injuries
627,8,115,considered
638,8,116,life
643,8,118,threatening
661,9,122,alleged
669,9,123,attacker
689,9,128,old
693,9,129,male
703,9,132,arrested
719,9,135,scene
732,9,138,attack
740,10,140,According
753,10,142,reports
769,10,146,wanted
783,10,149,police
794,10,151,recall
804,10,153,prison
812,11,155,When
827,11,158,clear
845,11,162,going
857,11,165,arrested
870,11,168,drew
877,11,170,knife
887,11,172,stabbed
905,12,177,Koon
910,12,178,Midam
919,12,181,witness
935,12,184,incident
945,12,186,commented
961,12,190,man
969,12,192,asked
985,12,196,valid
991,12,197,ticket
1002,12,199,went
1014,12,202,violent
1022,12,203,rage
1028,13,205,Very
1033,13,206,quickly
1045,13,208,problem
1053,13,209,escalated
1069,13,212,drew
1078,13,214,knife
1099,13,219,quick
1105,13,220,slashes
1114,14,222,It
1131,14,227,shock
1155,14,232,moments
1187,14,238,cries
1198,14,241,Pc
1201,14,242,dropping
1217,14,245,floor
1231,14,248,man
1235,14,249,lashing
1256,15,255,Another
1264,15,256,male
1269,15,257,witness
1277,15,258,described
1291,15,260,events
1300,16,263,I
1316,16,267,policemen
1326,16,268,sprinting
1353,16,274,police
1360,16,275,car
1367,16,277,retrieve
1378,16,279,green
1390,16,281,aid
1394,16,282,kit
1403,16,286,said
1410,17,289,They
1415,17,290,rushed
1430,17,293,assist
1439,17,295,policeman
1457,17,298,blood
1471,18,302,I
1478,18,304,noticed
1494,18,306,policeman
1512,18,309,walking
1520,18,310,slowly
1536,18,313,collapsed
1553,18,316,pavement
1563,19,318,His
1567,19,319,arm
1571,19,320,fell
1589,20,325,As
1592,20,326,I
1594,20,327,drove
1600,20,328,away
1605,20,329,I
1612,20,331,noticed
1622,20,333,number
1632,20,335,policemen
1642,20,336,pinning
1652,20,338,man
1663,20,341,ground
1671,21,343,He
1678,21,345,shouting
1688,22,347,What
1693,22,348,disturbed
1736,22,357,blood
1749,22,360,pavement
1766,22,364,clear
1794,22,369,seriously
1804,22,370,injured
1815,23,374,Boris
1821,23,375,Johnson
1830,23,377,Mayor
1839,23,379,London
1851,23,382,uploaded
1862,23,384,message
1877,23,387,social
1884,23,388,networking
1895,23,389,website
1903,23,390,Twitter
1926,23,393,incident
1936,24,395,In
1943,24,397,tweet
1950,24,399,Johnson
1958,24,400,states
1967,24,403,Shocked
1982,24,406,stabbing
1996,24,409,police
2003,24,410,officer
2012,24,412,amp
2019,24,415,PCSO
2027,24,417,Ealing
2035,25,419,No
2038,25,420,place
2060,25,425,streets
2071,25,427,London
