char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Geological
29,1,4,Survey
37,1,6,USGS
43,1,8,reported
58,1,11,magnitude
68,1,12,earthquake
79,1,13,near
84,1,14,Nicobar
92,1,15,Islands
101,1,17,India
112,2,20,earthquake
123,2,21,took
128,2,22,place
137,2,24,Sunday
156,2,27,local
162,2,28,time
168,2,30,Saturday
186,2,32,UTC
197,3,37,earthquake
214,3,40,depth
226,3,43,kilometers
246,3,47,epicenter
260,3,49,located
272,3,51,kilometers
290,3,54,west
298,3,56,Mohean
306,3,58,Nicobar
314,3,59,Islands
327,3,62,kilometers
345,3,65,northwest
358,3,67,Banda
364,3,68,Aceh
370,3,70,Sumatra
379,3,72,Indonesia
395,3,75,kilometers
413,3,78,southwest
426,3,80,Bangkok
435,3,82,Thailand
453,3,85,kilometers
471,3,88,southeast
484,3,90,New
488,3,91,Delhi
495,3,93,India
502,4,95,It
505,4,96,lasted
530,4,100,seconds
540,5,103,India
547,5,105,Indonesia
558,5,107,Sri
562,5,108,Lanka
569,5,110,Myanmar
578,5,112,Thailand
591,5,114,Malaysia
600,5,115,areas
616,5,118,watched
631,5,121,NOAA
638,5,123,Pacific
646,5,124,Tsunami
654,5,125,Warning
662,5,126,Center
672,5,128,Hawaii
680,6,130,Earthquakes
700,6,133,size
714,6,136,potential
727,6,138,generate
738,6,140,destructive
750,6,141,local
756,6,142,tsunami
780,6,146,destructive
792,6,147,regional
801,6,148,tsunami
815,6,150,coasts
822,6,151,located
830,6,152,usually
853,6,157,thousand
862,6,158,kilometers
882,6,161,earthquake
893,6,162,epicenter
906,7,166,Areas
929,7,170,epicenter
945,7,172,experience
956,7,173,small
962,7,174,sea
966,7,175,level
972,7,176,changes
984,7,178,strong
994,7,180,unusual
1002,7,181,coastal
1010,7,182,currents
1025,7,186,center
1032,7,187,reported
1043,8,190,They
1048,8,191,added
1056,8,194,It
1066,8,197,known
1079,8,200,tsunami
1091,8,202,generated
1102,9,204,This
1107,9,205,watch
1116,9,207,based
1134,9,211,earthquake
1145,9,212,evaluation
1157,10,214,Authorities
1176,10,217,region
1195,10,220,appropriate
1207,10,221,action
1217,10,223,response
1234,10,226,possibility
1251,11,229,watch
1266,11,232,expand
1282,11,235,areas
1295,11,238,Indian
1302,11,239,Ocean
1315,11,241,additional
1326,11,242,data
1335,11,244,received
1347,11,246,warrant
1363,11,249,expansion
1375,12,252,Many
1380,12,253,residents
1397,12,256,area
1402,12,257,stayed
1422,12,261,houses
1441,12,265,hour
1451,12,268,Hindu
1457,12,269,reported
