char,sent_n,token_i,word
0,1,0,Al
3,1,1,Jazeera
11,1,2,marks
21,1,4,tenth
27,1,5,birthday
39,1,7,launching
49,1,8,Al
52,1,9,Jazeera
60,1,10,English
71,1,12,cable
78,1,14,satellite
92,1,17,broadband
103,1,19,IPTV
109,1,21,ADSL
115,1,23,terrestrial
131,1,25,mobile
138,1,26,phone
144,1,27,platforms
157,1,29,Western
165,1,30,Europe
177,1,33,Middle
184,1,34,East
190,1,36,Australia
201,1,38,Malaysia
230,1,44,live
235,1,45,stream
253,1,49,billion
261,1,50,users
274,1,53,Internet
283,1,54,worldwide
294,2,56,Cable
300,2,57,providers
324,2,61,signals
338,2,64,million
346,2,65,subscriber
358,3,67,This
364,3,69,claims
371,3,70,Al
374,3,71,Jazeera
388,3,75,unique
395,3,76,event
404,3,78,terms
417,3,81,scale
426,3,83,audience
443,3,85,available
460,3,88,time
468,3,90,launch
476,4,92,Sky
483,4,95,leading
491,4,96,satellite
501,4,97,broadcaster
518,4,99,distribute
529,4,100,Al
532,4,101,Jazeera
540,4,102,English
550,5,105,At
562,5,108,time
568,5,110,Al
571,5,111,Jazeera
581,5,113,English
589,5,114,website
633,5,121,new
637,5,122,look
651,5,125,provide
659,5,126,live
664,5,127,streams
679,5,130,TV
682,5,131,channel
691,5,133,RSS
695,5,134,feeds
702,5,136,e
704,5,138,mail
710,5,140,newsletters
726,5,142,interactive
738,5,143,discussion
749,5,144,boards
765,5,147,allow
784,5,151,express
798,5,153,opinion
806,5,154,freely
814,5,156,encouraging
826,5,157,debates
835,5,159,viewpoints
850,5,161,counter
858,5,162,viewpoints
871,6,165,Notably
900,6,170,unrelated
910,6,171,website
918,6,172,publishing
929,6,173,inflammatory
942,6,174,opinion
950,6,175,articles
965,6,177,Middle
972,6,178,East
977,6,179,issues
986,7,182,Al
989,7,183,Jazeera
997,7,184,claims
1010,7,187,impartial
1024,7,189,says
1038,7,192,team
1046,7,194,journalists
1059,7,196,share
1067,7,198,common
1074,7,199,set
1081,7,201,attributes
1093,7,203,objectivity
1106,7,205,accuracy
1122,7,209,passion
1134,7,211,truth
1142,8,214,It
1148,8,216,supported
1165,8,219,Emir
1173,8,221,Qatar
1180,8,223,Sheik
1186,8,224,Hamad
1192,8,225,bin
1196,8,226,Khalifa
1204,8,227,Al
1207,8,228,Thani
1217,8,230,enabled
1231,8,233,start
1247,8,237,grant
1260,8,241,M
1272,8,245,said
1280,8,247,receive
1291,8,250,m
1293,8,251,annually
1313,9,256,Nigel
1319,9,257,Parson
1327,9,259,al
1330,9,261,Jazeera
1338,9,262,International
1354,9,264,British
1362,9,265,managing
1371,9,266,director
1381,9,268,said
1389,9,270,intended
1401,9,272,bring
1407,9,273,home
1415,9,275,British
1423,9,276,viewers
1466,10,285,He
1479,10,288,hesitate
1496,10,291,dead
1501,10,292,soldiers
1514,10,295,long
1519,10,296,shots
1536,10,301,pixilated
1546,10,302,faces
1580,10,310,kin
1593,10,313,told
1603,11,316,Telegraph
1613,11,317,reports
1621,11,318,reactions
1638,11,321,opposition
1649,11,322,defence
1657,11,323,spokesmen
1671,11,327,promotion
1684,11,329,brutality
1700,11,333,grotesque
1711,11,335,said
1718,11,337,Tory
1728,11,340,banning
1741,11,342,material
1756,11,344,result
1770,11,347,public
1777,11,348,getting
1787,11,350,sanitised
1798,11,352,cleaned
1809,11,355,version
1826,11,358,realities
1837,11,360,voiced
1849,11,363,Liberal
1857,11,364,Democrat
1871,12,367,Ministry
1883,12,369,Defence
1894,12,371,reported
1906,12,373,saying
1922,12,376,public
1935,12,379,right
1944,12,381,know
1954,12,383,goes
1965,12,386,operational
1977,12,387,theatres
1991,12,390,expected
2000,12,391,media
2009,12,393,report
2022,12,396,consideration
2043,12,399,welfare
2054,12,401,service
2062,12,402,families
2078,13,407,London
2085,13,408,office
2096,13,410,contributors
2118,13,413,BBC
2122,13,414,including
2132,13,415,Sir
2136,13,416,David
2142,13,417,Frost
2149,13,419,Rageh
2155,13,420,Omaar
2165,13,422,Darren
2172,13,423,Jordon
2189,13,427,ITN
2194,13,429,Shiulie
2202,13,430,Ghosh
2210,14,433,Al
2213,14,434,Jazeera
2230,14,437,criticised
2248,14,440,West
2254,15,442,On
2261,15,444,occasion
2274,15,446,offices
2287,15,448,bombed
2318,15,456,November
2340,15,461,missile
2348,15,462,hit
2352,15,463,Al
2355,15,464,Jazeera
2365,15,466,office
2375,15,468,Kabul
2382,15,470,Afghanistan
2395,16,472,On
2400,16,474,April
2418,16,478,missile
2426,16,479,hit
2432,16,481,generator
2442,16,482,near
2451,16,484,Baghdad
2459,16,485,office
2474,16,488,subsequent
2485,16,489,fire
2490,16,490,killed
2499,16,492,reporter
2509,17,494,In
2512,17,495,Spain
2519,17,497,Al
2522,17,498,Jazeera
2530,17,499,reporter
2539,17,500,Taysir
2546,17,501,Allouni
2558,17,503,sentenced
2571,17,505,seven
2577,17,506,years
2595,17,510,financial
2605,17,511,courier
2617,17,513,al
2620,17,515,Qaeda
2627,18,517,He
2630,18,518,claims
2651,18,522,association
2673,18,525,group
2686,18,528,interview
2701,18,530,bin
2705,18,531,Laden
