char,sent_n,token_i,word
14,1,4,Ontario
22,1,5,Hockey
29,1,6,League
36,1,7,season
43,1,8,kicked
59,1,12,start
65,1,13,Wednesday
75,1,14,night
84,1,16,Wendler
92,1,17,arena
105,1,20,Dow
109,1,21,Event
115,1,22,Center
125,1,24,Saginaw
134,1,26,Michigan
144,1,28,USA
157,1,31,Saginaw
165,1,32,Spirit
172,1,33,hosting
184,1,35,Plymouth
193,1,36,Whalers
218,1,41,people
225,1,42,attending
240,2,45,Whalers
248,2,46,won
260,3,52,A
262,3,53,power
268,3,54,shot
278,3,57,player
285,3,58,sent
294,3,60,game
315,3,64,delay
328,3,67,piece
337,3,69,glass
350,3,72,boards
361,3,74,shattered
388,3,78,period
400,4,81,game
405,4,82,opened
422,4,85,period
436,4,88,goals
450,4,91,Whalers
464,4,94,right
470,4,95,wing
475,4,96,player
482,4,97,Dan
486,4,98,Collins
494,4,99,scoring
507,5,102,Teammates
517,5,103,James
523,5,104,Neal
532,5,106,John
537,5,107,Vigilante
547,5,108,picked
561,5,111,remainder
576,6,114,Spirit
588,6,116,received
599,6,118,goal
613,6,122,defenseman
624,6,123,Patrick
632,6,124,McNeill
646,7,128,second
653,7,129,period
660,7,130,started
676,7,133,early
682,7,134,goal
690,7,136,Michal
697,7,137,Birner
712,7,140,Spirit
720,8,142,Plymouth
729,8,143,later
735,8,144,rebounded
754,8,147,goals
765,8,149,players
773,8,150,Ryan
778,8,151,McGinnis
791,8,153,Dan
795,8,154,Collins
804,9,156,Later
820,9,160,period
828,9,162,Plymouth
837,9,163,member
844,9,164,Jared
850,9,165,Boll
859,9,167,penalized
880,9,171,minute
887,9,172,misconduct
899,10,174,He
910,10,177,return
920,10,179,play
933,10,182,remainder
950,10,185,game
967,11,190,period
974,11,191,held
981,11,193,goal
994,11,196,Plymouth
1005,11,198,Mike
1010,11,199,Letizia
1019,11,201,rounding
1036,11,204,final
1042,11,205,score
1058,12,211,Later
1074,12,215,period
1082,12,217,Plymouth
1096,12,221,defenseman
1107,12,222,Brett
1113,12,223,Bellemore
1123,12,224,suffered
1135,12,226,injury
1147,12,228,left
1163,12,232,ice
1168,13,234,He
1171,13,235,later
1181,13,237,able
1189,13,239,skate
1202,13,242,bench
1222,13,247,examined
1238,13,250,team
1243,13,251,trainer
1252,13,253,Dennis
1259,13,254,MacDonald
