char,sent_n,token_i,word
0,1,0,Dan
4,1,1,McCreary
16,1,3,running
32,1,6,Progressive
44,1,7,Conservative
64,1,10,Ontario
72,1,11,provincial
83,1,12,election
100,1,16,Brant
106,1,17,riding
114,2,19,Wikinews
124,3,21,Nick
129,3,22,Moreau
136,3,23,interviewed
166,3,27,values
178,3,30,experience
198,3,34,campaign
209,4,37,Stay
214,4,38,tuned
232,4,41,interviews
250,4,44,candidate
271,4,47,party
280,4,49,eligible
302,4,54,contacted
313,5,56,Expect
320,5,57,interviews
336,5,59,Liberals
346,5,61,Progressive
358,5,62,Conservatives
373,5,64,New
377,5,65,Democratic
388,5,66,Party
394,5,67,members
403,5,69,Ontario
411,5,70,Greens
430,5,75,members
447,5,78,Family
454,5,79,Coalition
465,5,81,Freedom
474,5,83,Communist
485,5,85,Libertarian
502,5,88,Confederation
519,5,90,Regions
527,5,91,parties
547,5,96,independents
