char,sent_n,token_i,word
4,1,1,Reserve
12,1,2,Bank
20,1,4,India
27,1,6,RBI
36,1,9,hiked
46,1,11,repo
51,1,12,rate
64,1,15,percent
80,1,18,percent
89,1,20,keeping
101,1,22,reverse
109,1,23,repo
114,1,24,rate
119,1,25,unchanged
142,2,32,Bank
147,2,33,rate
160,2,36,cash
165,2,37,reserve
173,2,38,ratio
183,2,40,left
188,2,41,unchanged
211,2,48,respectively
227,3,51,In
234,3,53,mid
238,3,55,year
243,3,56,review
253,3,58,monetary
266,3,60,regulatory
277,3,61,policy
289,3,64,Reserve
297,3,65,Bank
306,3,67,forecast
318,3,69,annual
325,3,70,GDP
329,3,71,growth
369,3,83,forecast
378,3,84,earlier
393,3,87,annual
400,3,88,policy
407,3,89,statement
427,3,92,quarter
435,3,93,review
447,4,96,Reserve
455,4,97,Bank
460,4,98,indicated
475,4,100,inflation
493,4,103,contained
532,4,112,year
551,5,119,Reserve
559,5,120,Bank
564,5,121,estimated
574,5,122,real
579,5,123,GDP
583,5,124,growth
603,5,128,quarter
649,5,142,year
