char,sent_n,token_i,word
0,1,0,Eyewitness
11,1,1,reports
28,1,4,Islamist
37,1,5,insurgents
51,1,7,Somalia
64,1,9,captured
77,1,11,town
85,1,13,Jowhar
95,1,16,strategically
109,1,17,important
119,1,18,city
127,1,20,kilometres
138,1,21,north
151,1,24,country
161,1,26,capital
172,1,28,Mogadishu
184,2,31,According
201,2,34,witness
209,2,35,reports
221,2,37,Al
224,2,39,Shabaab
232,2,40,rebels
239,2,41,took
248,2,43,town
263,2,46,hours
272,2,48,fighting
284,2,50,Sunday
292,3,52,After
298,3,53,overtaking
313,3,55,city
323,3,58,militants
333,3,59,released
342,3,60,prisoners
361,3,63,city
366,3,64,jail
372,4,66,At
387,4,69,civilians
402,4,71,killed
416,4,74,violence
426,5,76,A
428,5,77,resident
437,5,78,told
442,5,79,Reuters
455,5,81,seven
461,5,82,people
468,5,83,died
480,5,86,fighting
495,6,90,United
502,6,91,Nations
510,6,92,Security
519,6,93,Council
531,6,95,expressed
542,6,97,concern
557,6,100,loss
565,6,102,life
578,6,105,worsening
588,6,106,humanitarian
601,6,107,situation
611,6,108,arising
630,6,112,renewed
638,6,113,fighting
650,7,117,Meanwhile
664,7,120,Mogadishu
675,7,122,fighting
692,7,124,government
703,7,125,forces
714,7,127,Al
717,7,129,Shabaab
729,7,131,left
746,7,135,people
753,7,136,dead
765,7,139,past
774,7,141,days
785,8,145,Somali
792,8,146,government
807,8,148,started
818,8,150,lose
823,8,151,ground
838,8,153,Al
841,8,155,Shabaab
856,8,158,past
865,8,160,weeks
872,9,162,Currently
895,9,167,control
908,9,169,area
913,9,170,outside
928,9,173,capital
945,9,176,reinforced
959,9,178,African
967,9,179,Union
973,9,180,troops
