char,sent_n,token_i,word
4,1,1,Illinois
13,1,2,House
22,1,4,Representatives
38,1,5,voted
47,1,7,impeach
55,1,8,state
61,1,9,governor
70,1,10,Rod
74,1,11,Blagojevich
91,1,14,near
96,1,16,unanimous
115,1,18,vote
131,1,21,representatives
151,1,23,voting
160,2,26,Blagojevich
175,2,28,facing
182,2,29,charges
193,2,31,attempting
207,2,33,sell
216,2,35,state
224,2,37,opening
236,2,39,United
243,2,40,States
250,2,41,Senator
263,2,43,president
273,2,45,elect
279,2,46,Barack
286,2,47,Obama
292,2,48,takes
298,2,49,office
308,2,51,January
324,3,55,vote
350,3,61,Illinois
359,3,62,State
365,3,63,Senate
385,3,69,thirds
392,3,70,majority
409,3,73,needed
419,3,75,officially
430,3,76,remove
437,3,77,Blagojevich
458,3,80,position
470,3,82,Governor
482,3,84,Illinois
493,4,87,Blagojevich
509,4,89,arrested
521,4,91,December
535,4,94,suspicion
548,4,96,corruption
559,4,97,charges
576,4,101,recommended
592,4,103,impeachment
613,4,106,investigation
636,4,109,United
643,4,110,States
650,4,111,House
659,4,113,Representatives
676,5,115,Blagojevich
701,5,119,United
708,5,120,States
715,5,121,governor
730,5,124,impeached
757,5,129,Evan
762,5,130,Mecham
772,5,132,Arizona
784,5,134,impeached
802,5,137,year
817,5,140,months
831,5,143,job
837,6,146,At
844,6,148,beginning
861,6,151,voting
868,6,152,debate
876,6,154,impeachment
888,6,155,committee
898,6,156,leader
905,6,157,Barbara
913,6,158,Flynn
919,6,159,Currie
929,6,162,member
943,6,165,United
950,6,166,States
957,6,167,Democratic
968,6,168,Party
978,6,170,representing
991,6,171,Chicago
1000,6,173,said
1010,6,175,Blagojevich
1024,6,177,alleged
1032,6,178,actions
1042,6,181,Show
1049,6,183,public
1056,6,184,servant
1071,6,187,prepared
1083,6,189,turn
1088,6,190,public
1095,6,191,service
1111,6,194,avenue
1122,6,196,private
1130,6,197,benefit
1139,7,199,They
1151,7,202,public
1158,7,203,servant
1174,7,206,betrayed
1187,7,208,oath
1195,7,210,office
1211,7,214,betrayed
1224,7,216,public
1231,7,217,trust
1249,7,222,fit
1256,7,224,govern
1267,7,226,state
1276,7,228,Illinois
1288,8,232,She
1292,8,233,later
1298,8,234,said
1308,8,237,totality
1324,8,240,evidence
1333,8,241,shows
1349,8,244,Blagojevich
1365,8,246,forfeited
1379,8,248,right
1388,8,250,hold
1393,8,251,office
1401,9,253,Whatever
1416,9,255,stations
1434,9,258,petty
1440,9,259,thieves
1451,9,261,governors
1472,9,265,break
1482,9,267,law
1498,9,271,immune
1514,9,274,consequences
1539,9,278,held
1547,9,280,account
1565,9,283,actions
1575,10,286,Milton
1582,10,287,Patterson
1595,10,290,Democrat
1609,10,292,representing
1622,10,293,Chicago
1644,10,298,member
1658,10,301,House
1667,10,303,Representatives
1686,10,305,vote
1703,10,308,impeachment
1718,10,310,Blagojevich
1743,10,315,speak
1752,10,317,defense
1774,11,323,report
1786,11,325,recommended
1802,11,327,impeachment
1814,11,328,heavily
1822,11,329,criticized
1833,11,330,Blagojevich
1847,11,332,actions
1856,12,334,It
1859,12,335,stated
1876,12,339,governor
1885,12,340,repeatedly
1896,12,341,demonstrated
1918,12,344,decision
1930,12,346,appoint
1940,12,348,senator
1961,12,352,based
1970,12,354,merits
1984,12,357,candidate
2000,12,360,public
2007,12,361,policy
2038,12,368,appointment
2056,12,370,benefit
2068,12,372,personally
2080,13,374,It
2083,13,375,added
2094,13,378,governor
2103,13,379,directed
2120,13,381,individuals
2135,13,383,conduct
2143,13,384,inquiries
2160,13,387,behalf
2170,13,389,negotiate
2180,13,390,deals
2194,13,393,Senate
2201,13,394,appointment
2214,13,396,affirmatively
2228,13,397,setting
2241,13,399,action
2250,13,401,plot
2258,13,403,trade
2268,13,405,Senate
2275,13,406,appointment
2304,13,410,value
2317,13,413,governor
2330,14,417,Jack
2338,14,419,Franks
2348,14,422,Democratic
2359,14,423,representative
2386,14,427,committee
2402,14,430,spoke
2409,14,432,saying
2431,14,438,duty
2439,14,440,clean
2453,14,443,mess
2462,14,445,stop
2471,14,447,freak
2498,14,452,government
2512,14,454,Illinois
2522,15,456,I
2524,15,457,believe
2538,15,460,finally
2579,15,468,long
2584,15,469,time
2589,15,470,ago
2596,16,474,If
2599,16,475,Blagojevich
2613,16,477,impeachment
2628,16,479,ratified
2644,16,482,State
2650,16,483,Senate
2667,16,487,immediately
2682,16,489,removed
2699,16,492,office
2709,16,494,governor
2726,16,497,state
2734,16,499,Lieutenant
2745,16,500,Governor
2755,16,502,Pat
2759,16,503,Quinn
2783,16,508,state
2791,16,510,acting
2798,16,511,governor
