char,sent_n,token_i,word
0,1,0,right
7,2,2,Maroochydore
25,2,4,defeated
34,2,5,Noosa
52,2,10,win
65,2,13,Sunshine
74,2,14,Coast
80,2,15,Rugby
86,2,16,Union
92,2,17,premiership
104,2,18,yesterday
114,2,19,afternoon
131,2,22,Sunshine
140,2,23,Coast
146,2,24,Stadium
155,2,26,Bokarina
165,2,28,Queensland
177,3,30,Noosa
187,3,32,won
200,3,35,Reserve
208,3,36,grade
218,3,38,Under
228,3,40,Grand
234,3,41,Finals
249,3,43,Maleny
272,3,48,respectively
287,4,51,Maroochydore
304,4,53,finished
327,4,58,ladder
339,4,61,points
346,4,62,clear
355,4,64,Noosa
364,4,66,second
380,5,70,sides
392,5,72,meet
404,5,75,major
410,5,76,semi
415,5,77,final
427,5,79,Noosa
433,5,80,ran
441,5,82,winners
455,5,85,points
463,6,87,Maroochydore
481,6,89,defeated
490,6,90,Caboolture
508,6,93,Preliminary
520,6,94,Final
529,7,97,picture
558,7,101,Noosa
564,7,102,defeated
573,7,103,Maleny
615,7,112,Reserve
623,7,113,grade
630,8,115,Reserve
638,8,116,grade
644,8,117,game
649,8,118,seen
671,9,125,A
673,9,127,grade
679,9,128,sides
685,9,129,enter
695,9,131,playing
703,9,132,arena
713,10,136,Lasaro
720,10,137,Manamoli
729,10,138,kicksoff
747,10,141,Grand
753,10,142,Final
763,11,146,Maroochydore
776,11,147,opened
787,11,149,scoring
807,11,153,minute
821,11,156,penalty
829,11,157,goal
838,12,161,Noosa
844,12,162,defended
859,12,164,respective
870,12,165,goal
875,12,166,lines
890,14,171,But
899,14,173,let
910,14,176,tries
920,15,180,Despite
933,15,182,long
938,15,183,range
944,15,184,efforts
955,15,186,Noosa
962,15,188,Maroochydores
976,15,189,defense
988,15,191,able
996,15,193,hold
1020,15,198,occasions
1033,15,200,win
1041,16,204,Noosa
1049,16,206,fans
1054,16,207,cheer
1066,16,209,team
1075,17,213,Maroochydore
1092,17,215,premiers
1114,18,221,Their
1120,18,222,fans
1125,18,223,celebrate
1139,19,227,Maroochydore
1152,19,228,captain
1160,19,229,Pat
1172,19,231,presents
1185,19,233,prmiership
1196,19,234,cup
1207,19,237,team
1216,20,241,Maroochydore
1261,20,248,engraved
1277,20,251,premiership
1289,20,252,trophy
1299,21,255,From
1308,21,257,beginnings
1341,21,263,Maroochydore
1358,21,265,Noosa
1382,21,270,clubs
1391,21,272,win
1399,21,274,Sunshine
1408,21,275,Coast
1414,21,276,A
1416,21,278,grade
1422,21,279,rugby
1428,21,280,union
1434,21,281,premiership
1447,22,283,University
1467,22,286,team
1475,22,288,break
1486,22,290,run
1492,22,292,winning
1525,23,301,Noosa
1537,23,303,reclaim
1549,23,305,premiership
1576,23,309,University
1591,23,311,Caboolture
1602,23,312,won
1619,23,316,respectively
