char,sent_n,token_i,word
4,1,1,Chimpanzee
15,1,2,Sequencing
30,1,4,Analysis
39,1,5,Consortium
65,1,11,scientists
85,1,14,United
92,1,15,States
100,1,17,Israel
108,1,19,Italy
115,1,21,Germany
128,1,24,Spain
139,1,27,released
150,1,29,draft
156,1,30,version
171,1,33,report
185,1,36,chimpanzee
196,1,37,genome
210,1,40,September
222,1,42,edition
237,1,45,scientific
248,1,46,journal
256,1,47,Nature
268,2,50,researchers
280,2,51,mapped
298,2,56,genome
310,3,59,report
317,3,60,centers
328,3,62,comparisons
348,3,64,chimpanzee
363,3,66,human
369,3,67,DNA
