char,sent_n,token_i,word
4,1,1,Norwegian
14,1,2,government
32,1,5,recent
39,1,6,days
44,1,7,taken
58,1,9,steps
67,1,11,prevent
77,1,13,possible
86,1,14,bird
91,1,15,flu
95,1,16,epidemic
109,1,18,entering
122,1,20,country
142,1,23,spreading
163,1,26,nations
171,1,27,border
179,2,29,Apart
190,2,31,obtaining
202,2,33,stock
215,2,36,medicine
224,2,37,Tamiflu
237,2,40,Norwegian
247,2,41,Food
252,2,42,Safety
259,2,43,Authority
269,2,44,issued
276,2,45,today
285,2,47,order
299,2,50,poultry
331,2,57,country
341,2,59,nineteen
350,2,60,counties
365,2,63,kept
370,2,64,indoors
379,2,66,Rogaland
389,2,68,Vestfold
399,2,70,Buskerud
409,2,72,Telemark
419,2,74,Østfold
428,2,76,Akershus
438,2,78,Oslo
444,2,80,Hedmark
453,2,82,Oppland
462,2,84,Vest
467,2,86,Agder
478,2,89,Aust
483,2,91,Agder
494,3,94,authority
509,3,96,asked
519,3,98,border
526,3,99,customs
537,3,101,increase
550,3,103,inspections
570,3,105,possible
579,3,106,illegal
587,3,107,import
597,3,109,poultry
609,4,113,We
612,4,114,continue
624,4,116,monitor
636,4,118,situation
654,4,121,co
657,4,123,operating
678,4,126,authorities
707,4,131,European
716,4,132,authorities
730,4,135,said
735,4,136,director
747,4,138,health
758,4,140,hygiene
777,4,143,Norwegian
787,4,144,Food
792,4,145,Safety
799,4,146,Authority
810,4,148,Stein
816,4,149,Ivar
821,4,150,Ormsettrø
833,5,153,Import
843,5,155,poultry
865,5,159,stopped
878,5,161,parts
887,5,163,Russia
904,5,166,countries
