char,sent_n,token_i,word
4,1,1,Cole
9,1,2,inquiry
21,1,4,told
29,1,6,Friday
48,1,10,director
64,1,13,Middle
71,1,14,East
76,1,15,branch
90,1,18,Australian
101,1,19,Department
115,1,21,Foreign
123,1,22,Affairs
135,1,24,Trade
142,1,26,DFAT
161,1,31,heard
177,1,35,Alia
194,1,39,time
202,1,41,DFAT
208,2,43,Alia
220,2,46,Jordanian
230,2,47,trucking
239,2,48,company
259,2,52,Australian
270,2,53,Wheat
276,2,54,Board
283,2,56,AWB
292,2,59,alleged
313,2,63,paying
320,2,64,kickbacks
333,2,66,Saddam
340,2,67,Hussein
350,2,69,Iraqi
356,2,70,regime
365,3,73,Previously
377,3,75,Alexander
387,3,76,Downer
395,3,78,Australia
407,3,80,foreign
415,3,81,minister
425,3,83,insisted
449,3,87,DFAT
454,3,88,knew
465,3,90,Alia
483,3,94,named
496,3,97,United
503,3,98,Nations
511,3,99,report
521,3,101,kickbacks
531,3,102,paid
539,3,104,Iraq
554,3,107,oil
562,3,111,food
567,3,112,program
577,4,115,Jill
582,4,116,Courtney
601,4,120,director
613,4,122,DFAT
619,4,124,told
628,4,126,Cole
633,4,127,Inquiry
650,4,130,heard
659,4,132,Alia
669,4,134,time
684,5,139,In
689,5,141,statement
699,5,142,provided
715,5,145,inquiry
724,5,147,Ms
727,5,148,Courtney
736,5,149,states
744,5,151,When
749,5,152,I
751,5,153,saw
765,5,157,Alia
774,5,160,newspaper
784,5,161,reports
799,5,164,Cole
804,5,165,Inquiry
830,5,170,weeks
839,5,172,relation
855,5,175,Jordanian
865,5,176,trucking
874,5,177,company
890,5,180,AWB
894,6,181,I
896,6,182,recognised
920,7,186,I
926,7,188,believe
958,7,196,I
964,7,198,heard
978,7,201,context
997,7,204,time
1002,7,205,I
1004,7,206,worked
1018,7,209,Middle
1025,7,210,East
1030,7,211,branch
1057,8,219,Ms
1060,8,220,Courtney
1069,8,221,told
1078,8,223,inquiry
1095,8,226,hard
1100,8,227,heard
1109,8,229,read
1120,8,231,Alia
1130,8,234,Jordanian
1140,8,235,trucking
1149,8,236,company
1185,8,243,AWB
1200,8,246,time
1213,8,250,director
1229,8,253,Middle
1236,8,254,East
1241,8,255,branch
1251,8,257,DFAT
1257,9,259,Ms
1260,9,260,Courtney
1269,9,261,said
1293,9,266,recall
1308,9,269,came
1320,9,272,information
1334,10,275,Ms
1337,10,276,Courtney
1350,10,278,asked
1359,10,280,John
1364,10,281,Agius
1370,10,282,SC
1374,10,284,counsel
1382,10,285,assisting
1396,10,287,inquiry
1407,10,291,Is
1420,10,294,possibility
1441,10,297,saw
1451,10,300,heard
1468,10,305,Jordanian
1478,10,306,trucking
1487,10,307,company
1533,10,317,read
1554,10,322,newspaper
1572,10,326,context
1588,10,329,inquiry
1603,10,333,learn
1640,10,341,AWB
1663,10,347,fused
1677,10,350,matters
1696,11,354,She
1700,11,355,replied
1710,11,358,No
