char,sent_n,token_i,word
0,1,0,Three
6,1,1,Islamic
14,1,2,militants
29,1,4,arrested
41,1,6,German
48,1,7,police
58,1,9,Oberschloedorn
74,1,11,Germany
85,1,14,remote
92,1,15,village
100,1,16,located
108,1,17,north
117,1,19,Frankfurt
132,2,22,suspects
154,2,26,trained
165,2,28,Pakistan
174,2,29,belong
191,2,34,called
198,2,35,Jihad
204,2,37,Union
211,3,39,They
225,3,42,reported
237,3,44,having
244,3,45,strong
251,3,46,links
260,3,48,Al
263,3,49,Qaeda
272,4,52,Two
283,4,55,suspects
297,4,57,German
304,4,58,citizens
327,4,63,Turkish
335,4,64,resident
347,4,66,Germany
356,5,68,They
366,5,70,found
375,5,72,possession
395,5,75,pounds
405,5,77,hydrogen
414,5,78,peroxide
438,5,83,main
443,5,84,chemical
460,5,87,suicide
468,5,88,bombings
480,5,90,London
490,5,92,July
504,6,96,One
515,6,99,suspects
528,6,101,supposedly
539,6,102,willing
550,6,104,commit
559,6,106,suicide
567,6,107,attack
577,8,111,They
587,8,113,planning
596,8,114,massive
604,8,115,attacks
618,8,119,German
625,8,120,federal
633,8,121,prosecutor
645,8,123,Monika
652,8,124,Harms
659,8,126,said
669,8,129,news
674,8,130,conference
686,8,132,outlining
698,8,134,vast
707,8,137,month
713,8,138,investigation
732,9,141,targets
747,9,144,attacks
760,9,146,thought
771,9,148,include
779,9,149,places
794,9,152,Americans
817,9,157,Frankfurt
827,9,158,international
841,9,159,airport
863,9,164,Air
867,9,165,Force
873,9,166,Base
881,9,168,Ramstein
897,10,172,plot
906,10,174,thought
927,10,178,planned
938,10,180,occur
949,10,182,week
957,10,185,years
973,10,188,September
986,10,190,tragedy
