char,sent_n,token_i,word
0,1,0,A
2,1,1,research
11,1,2,team
25,1,5,Massachusetts
39,1,6,Institute
52,1,8,Technology
64,1,10,MIT
73,1,13,Harvard
81,1,14,University
94,1,16,Wyss
99,1,17,Institute
113,1,19,Biologically
126,1,20,Inspired
135,1,21,Engineering
151,1,24,developed
163,1,26,robot
174,1,28,assembles
203,1,32,minutes
218,1,35,flat
223,1,36,sheet
246,1,43,dimensional
259,1,45,moving
266,1,46,structure
277,2,48,Unlike
284,2,49,previous
293,2,50,self
298,2,52,folding
306,2,53,machines
320,2,56,robot
330,2,58,function
341,3,60,Science
349,3,61,published
363,3,63,study
374,3,65,Friday
383,4,68,Also
391,4,70,Friday
399,4,72,Science
407,4,73,published
419,4,75,report
431,4,78,Cornell
439,4,79,University
450,4,81,led
454,4,82,research
463,4,83,team
471,4,85,applications
487,4,87,origami
498,4,89,design
508,4,91,programmable
521,4,92,metamaterials
537,5,95,As
544,5,97,Guardian
553,5,98,reported
563,5,100,MIT
567,5,102,Harvard
575,5,103,team
580,5,104,lead
585,5,105,author
592,5,106,Sam
596,5,107,Felton
606,5,110,Harvard
614,5,111,University
631,5,113,candidate
642,5,115,priced
653,5,117,manufacturing
667,5,118,equipment
685,5,121,robot
729,5,131,individual
740,5,132,unit
754,5,137,long
760,5,139,Transformer
772,5,141,like
777,5,142,robot
802,6,150,As
805,6,151,described
818,6,153,MIT
822,6,154,researchers
839,6,157,initially
849,6,158,flat
854,6,159,sheet
860,6,160,consists
877,6,163,layers
885,6,165,copper
892,6,166,wires
905,6,169,middle
922,6,173,layers
932,6,175,paper
965,6,184,outer
971,6,185,layers
981,6,187,shape
987,6,188,memory
994,6,189,polymer
1007,7,193,embedded
1016,7,194,heating
1024,7,195,circuits
1033,7,196,activate
1046,7,198,robot
1054,7,200,self
1059,7,202,folding
1070,7,204,heating
1078,7,205,shape
1084,7,206,memory
1091,7,207,polymers
1107,7,210,hinges
1119,8,214,parameters
1130,8,215,defining
1143,8,217,fold
1148,8,218,pattern
1162,8,220,determines
1177,8,222,final
1186,8,224,shape
1196,8,226,placement
1213,8,229,self
1218,8,231,folding
1226,8,232,hinges
1242,8,236,order
1257,8,239,triggering
1269,9,242,Felton
1276,9,243,told
1287,9,245,creation
1303,9,248,pattern
1313,9,251,Cyclic
1320,9,252,folds
1340,9,257,software
1349,9,258,program
1357,9,259,called
1365,9,261,Origamizer
1380,9,264,building
1389,9,265,blocks
1399,9,267,create
1412,10,270,We
1418,10,272,discovered
1447,10,279,create
1456,10,281,wide
1461,10,282,variety
1472,10,284,structures
1487,10,286,machines
1499,11,290,Once
1508,11,292,battery
1519,11,294,attached
1535,11,297,design
1547,11,300,robot
1553,11,301,folds
1575,11,305,pre
1579,11,307,determined
1590,11,308,shape
1600,11,310,walks
1606,11,311,away
1617,11,314,motion
1636,11,319,legged
1643,11,320,robot
1649,11,321,controlled
1667,11,324,included
1676,11,325,microprocessor
1699,11,328,small
1705,11,329,motors
1712,11,330,synchronised
1732,12,335,Each
1749,12,339,legs
1765,12,343,linkages
1781,12,346,convert
1793,12,348,force
1799,12,349,applied
1812,12,352,motor
1823,12,354,motion
1832,13,358,It
1835,13,359,lets
1844,13,361,transfer
1862,13,364,degree
1872,13,366,freedom
1893,13,370,complicated
1905,13,371,motion
1929,13,376,mechanics
1946,13,379,structure
1958,13,382,says
1963,13,383,coauthor
1972,13,384,Erik
1977,13,385,Demaine
1986,13,387,MIT
1990,13,388,professor
2003,13,390,computer
2012,13,391,science
2024,13,393,engineering
2042,14,397,robot
2048,14,398,moved
2061,14,400,testing
2082,14,404,centimeters
2098,14,406,second
2113,14,410,pre
2117,14,412,determined
2128,14,413,route
2146,14,418,straight
2155,14,419,line
2174,14,423,outside
2182,14,424,assistance
2194,15,427,Marc
2199,15,428,Lavine
2209,15,431,senior
2216,15,432,Science
2224,15,433,editor
2232,15,435,suggested
2247,15,437,robots
2270,15,442,place
2287,15,446,confined
2296,15,447,passageway
2318,15,452,collapsed
2328,15,453,building
2361,15,459,assemble
2381,15,462,final
2387,15,463,form
2392,15,464,autonomously
2412,16,469,folding
2420,16,470,pattern
2428,16,471,studied
2443,16,474,Cornell
2451,16,476,led
2455,16,477,research
2464,16,478,team
2477,16,482,known
2486,16,484,origami
2497,16,486,Miura
2503,16,488,ori
2514,16,491,unusual
2522,16,492,engineering
2534,16,493,properties
2545,16,494,caught
2556,16,496,attention
2569,16,498,team
2574,16,499,member
2581,16,500,Chris
2587,16,501,Santangelo
2605,16,504,University
2619,16,506,Massachusetts
2633,16,507,Amherst
2643,17,510,Cornell
2651,17,511,University
2662,17,512,lead
2667,17,513,author
2674,17,514,Jesse
2680,17,515,Silverberg
2691,17,516,commented
2704,17,518,potential
2717,17,520,origami
2725,17,522,based
2731,17,523,engineering
2745,17,526,When
2750,17,527,incorporated
2773,17,530,complex
2781,17,531,devices
2796,17,534,materials
2811,17,536,enable
2825,17,541,fly
2829,17,542,transformation
2847,17,544,mechanical
2858,17,545,function
2868,18,547,We
2871,18,548,envision
2880,18,549,combining
2896,18,551,origami
2904,18,553,inspired
2913,18,554,materials
2928,18,556,computer
2937,18,558,controlled
2948,18,559,actuators
2961,18,561,build
2972,18,563,complex
2980,18,564,machines
2998,18,568,hardening
3008,18,569,shells
3016,18,571,locked
3026,18,574,joints
3037,18,576,deployable
3048,18,577,barriers
3062,18,580,ultimately
3079,18,583,transformer
3091,18,584,technology
3107,18,586,revolutionize
3125,18,588,way
3132,18,590,think
3144,18,592,materials
3155,18,594,moving
3180,18,598,current
3188,18,599,static
3195,18,600,form
3205,18,603,revealing
3220,18,605,functionality
3244,18,608,originally
