char,sent_n,token_i,word
0,1,0,Vicki
6,1,1,Gunn
14,1,3,running
30,1,6,Family
37,1,7,Coalition
47,1,8,Party
60,1,11,Ontario
68,1,12,provincial
79,1,13,election
96,1,17,Glengarry
106,1,19,Prescott
115,1,21,Russell
123,1,22,riding
131,2,24,Wikinews
141,3,26,Nick
146,3,27,Moreau
153,3,28,interviewed
183,3,32,values
195,3,35,experience
215,3,39,campaign
226,4,42,Stay
231,4,43,tuned
249,4,46,interviews
267,4,49,candidate
288,4,52,party
297,4,54,eligible
319,4,59,contacted
330,5,61,Expect
337,5,62,interviews
353,5,64,Liberals
363,5,66,Progressive
375,5,67,Conservatives
390,5,69,New
394,5,70,Democratic
405,5,71,Party
411,5,72,members
420,5,74,Ontario
428,5,75,Greens
447,5,80,members
464,5,83,Family
471,5,84,Coalition
482,5,86,Freedom
491,5,88,Communist
502,5,90,Libertarian
519,5,93,Confederation
536,5,95,Regions
544,5,96,parties
564,5,101,independents
