char,sent_n,token_i,word
4,1,1,key
8,1,2,legislative
20,1,3,provisions
36,1,6,new
40,1,7,dangerous
50,1,8,dog
54,1,9,bill
65,1,11,mean
70,1,12,felony
77,1,13,criminal
86,1,14,charges
98,1,16,higher
105,1,17,home
110,1,19,owner
116,1,20,insurance
126,1,21,premiums
139,1,23,Virginia
148,1,24,dog
152,1,25,owners
165,1,27,pet
172,1,29,deemed
179,1,30,dangerous
190,2,32,A
192,2,33,Spotsylvania
205,2,34,County
212,2,35,committee
223,2,37,called
234,2,39,Dangerous
244,2,40,Dog
248,2,41,Task
253,2,42,Force
260,2,44,hammered
277,2,47,basics
291,2,50,bill
301,2,52,county
308,2,53,Senator
319,2,55,Edward
326,2,56,Houck
337,2,58,introduce
354,2,61,General
362,2,62,Assembly
374,2,64,January
385,3,67,Within
396,3,69,bill
411,3,76,time
416,3,77,incident
430,3,80,dog
440,3,82,result
452,3,85,felony
459,3,86,charge
473,3,89,owner
488,3,93,increase
504,3,96,severity
520,3,99,penalty
532,3,101,subsequent
543,3,102,offenses
557,3,105,penalty
565,3,106,ranges
585,3,111,years
594,3,113,prison
605,4,118,dog
609,4,119,deemed
616,4,120,dangerous
634,4,123,registered
654,4,126,state
667,4,129,Virginia
676,4,130,Dangerous
686,4,131,Dog
690,4,132,Registry
700,4,134,published
717,4,137,state
730,4,140,web
739,4,143,owners
751,4,145,carry
757,4,146,insurance
767,4,147,liability
777,4,148,protection
796,4,151,animal
819,4,158,dangerous
829,4,159,dogs
844,4,163,sold
850,4,165,adopted
861,4,167,transferred
885,4,171,animal
892,4,172,control
904,5,176,dog
908,5,177,deemed
915,5,178,dangerous
932,5,181,transferred
953,5,184,state
963,6,187,dog
976,6,190,legally
984,6,191,defined
995,6,193,dangerous
1015,6,197,bitten
1025,6,199,attacked
1036,6,201,person
1046,6,203,companion
1056,6,204,animal
1064,7,206,In
1071,7,208,case
1082,7,211,attack
1094,7,214,companion
1104,7,215,animal
1116,7,218,injuries
1132,7,221,animal
1166,7,229,euthanized
1178,8,231,Currently
1193,8,234,Virginia
1202,8,235,state
1208,8,236,penal
1214,8,237,code
1219,8,238,contains
1231,8,240,guidelines
1249,8,243,case
1257,8,245,injury
1267,8,247,death
1282,8,251,dog
1286,8,252,attack
1296,9,256,We
1306,9,259,talking
1322,9,262,little
1329,9,263,situation
1345,9,265,somebody
1356,9,267,pet
1360,9,268,chases
1369,9,270,kid
1382,9,273,street
1396,9,276,bike
1405,9,278,maybe
1411,9,279,jumps
1424,9,282,causes
1438,9,285,slight
1445,9,286,little
1452,9,287,scratch
1465,9,290,little
1472,9,291,nick
1492,9,296,Senator
1500,9,297,Houck
1506,9,298,said
1511,9,299,Tuesday
1521,10,302,We
1527,10,304,talking
1547,10,307,people
1558,10,309,seriously
1568,10,310,disfigured
1583,10,312,maimed
1593,11,316,This
1598,11,317,journey
1615,11,320,begun
1630,11,324,going
1644,11,328,long
1649,11,329,way
1655,11,332,Senator
1663,11,333,Houck
1669,11,334,cautioned
1690,11,338,proposals
1711,11,341,General
1719,11,342,Assembly
1734,11,344,face
1744,11,346,changes
1756,11,349,outright
1765,11,350,rejection
1777,12,353,Task
1782,12,354,force
1788,12,355,committee
1798,12,356,member
1805,12,357,Maureen
1813,12,358,Hill
1818,12,360,Hauch
1824,12,361,said
1836,12,364,issue
1845,12,366,dog
1849,12,367,owners
1862,12,369,held
1867,12,370,accountable
1898,12,375,s
1900,12,376,actions
1910,12,379,This
1920,12,381,send
1927,12,383,clear
1937,12,385,convincing
1948,12,386,message
1959,12,388,irresponsible
1973,12,389,dog
1977,12,390,owners
1991,13,395,legislation
2004,13,397,called
2015,13,399,Dorothy
2023,13,400,Sullivan
2032,13,401,Memorial
2041,13,402,Bill
2050,13,405,named
2059,13,407,memory
2081,13,412,old
2085,13,413,Spotsylvania
2098,13,414,woman
2112,13,417,mauled
2122,13,419,death
2133,13,422,neighborhood
2146,13,423,Pit
2150,13,424,Bulls
2170,13,428,walking
2186,13,431,dog
2203,13,435,yard
2213,14,438,owner
2226,14,441,attacking
2236,14,442,dogs
2242,14,444,Deanna
2249,14,445,Large
2269,14,451,charged
2284,14,454,felony
2294,14,456,involuntary
2306,14,457,manslaughter
2324,15,460,trial
2333,15,462,scheduled
2346,15,464,begin
2352,15,465,December
