char,sent_n,token_i,word
4,1,1,National
13,1,2,Hurricane
23,1,3,Center
30,1,4,Tropical
39,1,5,Prediction
50,1,6,Center
61,1,8,upgraded
70,1,9,Tropical
79,1,10,Depression
98,1,13,Tropical
107,1,14,Storm
113,1,15,status
125,2,18,storm
136,2,21,officially
147,2,22,Tropical
156,2,23,Storm
162,2,24,Norman
182,2,29,named
188,2,30,storm
206,2,34,Pacific
214,2,35,hurricane
224,2,36,season
236,3,39,storm
242,3,40,currently
256,3,42,maximum
264,3,43,sustained
274,3,44,winds
286,3,47,miles
296,3,49,hour
302,4,51,Norman
312,4,53,located
332,4,57,southwest
345,4,59,Baja
350,4,60,California
369,4,64,currently
379,4,65,tracking
388,4,66,north
399,4,69,miles
409,4,71,hour
420,5,75,storm
429,5,77,expected
441,5,79,slowly
448,5,80,curve
461,5,83,northeast
477,5,86,slowly
484,5,87,strengthening
504,5,90,slowly
511,5,91,weaken
526,5,94,moves
537,5,96,colder
544,5,97,waters
552,6,99,There
563,6,102,chance
584,6,106,bring
590,6,107,winds
600,6,109,rain
608,6,111,Baja
613,6,112,California
634,6,115,dissipates
647,7,118,All
651,7,119,individuals
674,7,123,impacted
691,7,126,storm
701,7,128,urged
710,7,130,track
720,7,132,progress
735,7,135,develops
762,7,140,days
