char,sent_n,token_i,word
0,1,0,A
2,1,1,thirteen
11,1,3,month
17,1,5,old
21,1,6,Canadian
30,1,7,infant
37,1,8,dying
50,1,11,unknown
58,1,12,neurological
71,1,13,condition
85,1,15,transferred
97,1,16,Sunday
104,1,17,night
117,1,20,Canadian
126,1,21,hospital
149,1,26,received
158,1,27,treatment
174,1,29,October
198,1,35,hospital
208,2,37,In
211,2,38,January
222,2,41,Canadian
231,2,42,Superior
240,2,43,Court
246,2,44,judge
256,2,46,ruled
271,2,49,Canadian
280,2,50,hospital
295,2,52,remove
306,2,54,infant
315,2,56,breathing
325,2,57,tube
342,2,60,parents
351,2,62,wishes
362,2,64,issued
378,2,70,resuscitate
390,2,71,order
399,3,74,According
412,3,76,court
418,3,77,documents
429,3,79,Joseph
436,3,80,Maraachli
447,3,82,known
457,3,85,Baby
462,3,86,Joseph
480,3,91,repeatedly
491,3,92,diagnosed
509,3,96,vegetative
520,3,97,state
534,3,100,hope
542,3,102,recovery
557,3,104,suffering
570,3,106,episode
582,3,109,seizure
590,3,110,activity
603,3,113,age
611,3,115,months
619,4,117,At
627,4,119,time
636,4,122,MRI
640,4,123,showed
650,4,126,reduction
663,4,128,brain
669,4,129,size
674,4,130,associated
690,4,132,cells
696,4,133,dying
707,4,135,metabolic
717,4,136,stress
726,5,139,He
729,5,140,stopped
737,5,141,breathing
750,5,143,October
766,5,146,hospitalized
782,5,148,Ontario
792,5,150,London
799,5,151,Health
806,5,152,Sciences
815,5,153,Centre
823,5,155,LHSC
838,5,159,remained
853,5,161,Sunday
861,6,163,A
863,6,164,panel
877,6,167,pediatric
887,6,168,clinic
904,6,171,neurology
914,6,172,physicians
925,6,173,subsequently
938,6,174,concluded
971,6,181,recovery
987,6,184,treatment
997,6,185,options
1005,6,186,exist
1020,6,189,progressive
1032,6,190,neurodegenerative
1050,6,191,disorder
1066,7,196,infant
1075,7,198,parents
1084,7,200,Moe
1088,7,201,Maraachli
1102,7,203,Sana
1107,7,204,Nader
1114,7,206,wanted
1121,7,207,Joseph
1131,7,209,receive
1141,7,211,tracheotomy
1160,7,214,combined
1174,7,216,mechanical
1185,7,217,breathing
1195,7,218,devices
1210,7,221,allow
1226,7,225,transferred
1238,7,226,home
1248,7,229,family
1255,7,230,acting
1265,7,232,care
1270,7,233,givers
1278,8,235,Several
1286,8,236,years
1292,8,237,previously
1308,8,240,Maraachli
1320,8,242,daughter
1333,8,244,died
1343,8,247,similar
1351,8,248,neuro
1357,8,250,degenerative
1370,8,251,condition
1381,9,253,They
1397,9,256,daughter
1407,9,258,Zina
1419,9,262,example
1428,10,264,After
1434,10,265,doctors
1442,10,266,performed
1454,10,268,tracheotomy
1478,10,273,returned
1487,10,274,home
1504,10,277,months
1518,10,279,returning
1531,10,281,die
1542,10,284,hospital
1552,11,286,This
1557,11,287,time
1562,11,288,hospital
1571,11,289,refused
1582,11,291,perform
1592,11,293,tracheotomy
1607,11,295,Joseph
1635,11,300,hope
1643,11,302,recovery
1653,12,304,After
1663,12,306,judge
1669,12,307,ruled
1682,12,310,hospital
1693,12,312,favor
1702,12,314,January
1711,12,316,pressure
1732,12,319,hospital
1741,12,320,intensified
1761,12,323,hospital
1770,12,324,received
1779,12,325,threats
1793,13,329,case
1802,13,331,generated
1812,13,332,controversy
1824,13,333,primarily
1839,13,335,groups
1858,13,339,Terri
1864,13,340,Schiavo
1872,13,341,organization
1886,13,343,Priests
1898,13,345,Life
1904,13,347,PFL
1918,13,352,American
1927,13,353,Center
1938,13,355,Law
1943,13,357,amp
1948,13,359,Justice
1960,13,361,represents
1975,13,363,parents
1988,14,366,parents
1996,14,367,transferred
2012,14,369,infant
2026,14,372,Cardinal
2035,14,373,Glennon
2043,14,374,Children
2054,14,376,Medical
2062,14,377,Center
2076,14,380,Louis
2083,14,382,Missouri
2095,14,384,obtain
2104,14,386,second
2111,14,387,opinion
2120,15,389,PFL
2124,15,390,nation
2131,15,391,director
2141,15,393,Father
2148,15,394,Pavone
2156,15,396,traveled
2168,15,398,Canada
2175,15,399,Sunday
2182,15,400,night
2191,15,402,aid
2202,15,405,transfer
2212,16,407,He
2215,16,408,said
2225,16,411,press
2231,16,412,release
2241,16,415,After
2258,16,420,clock
2264,16,421,negotiations
2299,16,427,race
2312,16,429,time
2320,17,433,After
2326,17,434,successfully
2339,17,435,moving
2346,17,436,Joseph
2364,17,440,Louis
2370,17,441,hospital
2380,17,443,Father
2387,17,444,Pavena
2394,17,445,said
2401,17,448,Now
2418,17,452,won
2426,17,454,battle
2445,17,457,medical
2453,17,458,bureaucracy
2468,17,460,Canada
2480,17,463,real
2485,17,464,work
2493,17,466,saving
2500,17,467,Baby
2505,17,468,Joseph
2516,17,470,begin
