char,sent_n,token_i,word
0,1,0,A
2,1,1,vacation
11,1,2,bench
24,1,5,Indian
31,1,6,Supreme
39,1,7,Court
45,1,8,comprising
56,1,9,Justices
65,1,10,Arijit
72,1,11,Pasayat
88,1,14,Panta
94,1,15,issued
103,1,17,notice
117,1,20,Central
125,1,21,Government
136,1,22,questioning
152,1,24,basis
166,1,27,government
179,1,29,decision
191,1,31,reserve
210,1,36,seats
219,1,38,universities
236,1,40,members
251,1,43,Other
257,1,44,Backward
266,1,45,Class
272,1,46,group
281,1,48,castes
293,2,51,notice
305,2,53,asked
315,2,55,government
329,2,57,explain
360,2,63,implemented
380,2,65,depriving
390,2,66,meritorious
402,2,67,students
421,2,71,forward
430,2,73,castes
443,2,75,fair
448,2,76,chance
458,2,78,securing
467,2,79,seats
478,3,82,court
489,3,84,wanted
500,3,86,Centre
510,3,88,explain
522,3,90,basis
537,3,93,castes
553,3,96,classified
568,3,99,backward
582,3,103,forward
597,4,108,government
617,4,111,granted
631,4,113,weeks
637,4,114,time
649,4,117,Bench
658,4,119,file
666,4,121,affidavit
679,4,123,regard
694,4,126,notice
706,5,129,apex
711,5,130,court
722,5,132,said
741,5,136,examine
753,5,138,effects
769,5,141,policy
788,5,146,petitioner
799,5,147,said
811,5,150,divide
822,5,152,country
837,5,155,basis
846,5,157,caste
860,5,159,threatening
872,5,160,India
880,5,162,integrity
895,6,165,Bench
901,6,166,said
915,6,169,questions
925,6,170,posed
949,6,175,social
960,6,177,political
970,6,178,significance
1002,6,183,dealt
1013,6,185,appropriately
1036,7,189,petitions
1051,7,191,filed
1060,7,193,Shiv
1065,7,194,Khera
1075,7,196,advocate
1084,7,197,Ashok
1090,7,198,Kumar
1096,7,199,Thakur
1104,8,201,Additional
1115,8,202,Solicitor
1125,8,203,General
1133,8,204,Gopal
1139,8,205,Subramianam
1160,8,209,representing
1177,8,211,respondents
1190,8,213,accepted
1203,8,215,notice
1214,8,217,appreciated
1230,8,219,Court
1238,8,221,view
1248,8,223,striking
1257,8,224,medical
1265,8,225,students
1281,8,227,return
1291,8,229,work
1303,8,232,interest
1319,8,235,patients
1334,9,239,medical
1342,9,240,students
1351,9,241,welcomed
1379,9,246,decided
1390,9,248,start
1396,9,249,running
1404,9,250,parallel
1413,9,251,outpatient
1424,9,252,clinics
1437,9,254,tomorrow
1446,9,255,onwards
1455,10,257,They
1473,10,260,clarified
1494,10,263,movement
1508,10,265,continue
1517,10,266,despite
1529,10,268,government
1542,10,270,assurances
1562,10,273,number
1572,10,275,seats
1581,10,277,institutes
1600,10,280,increased
1615,11,283,main
1620,11,284,opposition
1631,11,285,party
1642,11,288,BJP
1650,11,290,said
1663,11,293,supports
1676,11,295,reservation
1688,11,296,policy
1705,11,300,financially
1717,11,301,disadvantaged
1731,11,302,students
1750,11,306,forward
1759,11,308,castes
1781,11,312,given
1787,11,313,consideration
