char,sent_n,token_i,word
0,1,0,Oil
8,1,2,gas
12,1,3,pipelines
25,1,5,Mexico
37,1,7,attacked
53,1,10,different
63,1,11,places
70,1,12,Monday
78,1,14,forcing
90,1,16,evacuation
104,1,18,approximately
125,1,20,residents
144,2,24,blasts
159,2,27,reported
176,2,30,happened
206,2,36,Monday
213,2,37,morning
228,3,41,company
240,3,43,owns
249,3,45,pipelines
260,3,47,Petroleos
270,3,48,Mexicanos
281,3,50,shut
295,3,53,lines
311,3,56,attack
321,4,59,No
324,4,60,deaths
336,4,63,result
350,4,66,explosions
366,4,68,reported
389,4,73,blasts
401,4,75,blamed
416,4,78,death
432,4,82,year
437,4,83,old
441,4,84,women
451,4,86,died
461,4,88,heart
467,4,89,attacks
478,5,92,Mexican
486,5,93,officials
501,5,95,called
512,5,97,blasts
520,5,99,premeditated
551,5,105,rebel
557,5,106,group
569,5,109,notably
577,5,110,EPR
586,5,113,claimed
594,5,114,responsibility
617,5,117,blasts
