char,sent_n,token_i,word
4,1,1,haze
9,1,2,situation
22,1,4,Southeast
32,1,5,Asia
51,1,9,subsided
61,1,11,despite
69,1,12,efforts
84,1,15,Indonesian
95,1,16,government
109,1,18,douse
119,1,20,flames
127,2,22,In
130,2,23,Singapore
145,2,26,Pollutant
155,2,27,Standards
165,2,28,Index
171,2,29,hit
187,2,34,unhealthy
197,2,35,range
220,2,43,Malaysia
231,2,45,capital
240,2,47,Kuala
246,2,48,Lumpur
262,2,52,covered
273,2,54,smoke
289,2,58,Air
293,2,59,Pollution
303,2,60,Index
313,2,63,Air
317,2,64,Quality
325,2,65,Index
339,2,69,Klang
345,2,70,Valley
352,2,71,region
359,2,72,registering
384,3,78,latest
391,3,79,pictures
405,3,81,satellites
416,3,82,NOAA
428,3,85,NOAA
443,3,89,combined
452,3,90,total
465,3,93,hotspots
477,3,95,Borneo
494,3,99,Sumatra
507,3,101,Image
552,3,105,Borneo
560,3,107,especially
571,3,108,Kalimantan
591,3,112,haze
596,3,113,caused
604,4,115,Image
610,4,116,captured
619,4,117,October
642,4,123,Terra
648,4,124,MODIS
654,4,125,satellite
665,5,128,Image
671,6,130,Sumatra
679,6,131,fires
685,6,132,Oct
707,6,135,Sumatra
723,6,138,resulting
733,6,139,haze
739,7,141,Image
745,7,142,captured
754,7,143,October
777,7,149,Aqua
782,7,150,MODIS
788,7,151,satellite
799,8,154,Image
842,9,157,image
848,9,158,captured
860,9,160,October
883,9,166,Aqua
888,9,167,MODIS
894,9,168,satellite
909,9,170,shows
919,9,172,extent
933,9,175,fires
943,9,177,resulting
953,9,178,haze
