char,sent_n,token_i,word
0,1,0,Munster
8,1,1,won
24,1,6,Heineken
33,1,7,Cup
38,1,9,beating
46,1,10,Biarritz
67,1,15,Millennium
78,1,16,Stadium
89,1,18,Cardiff
98,1,20,Wales
109,2,23,match
118,2,25,Biarritz
135,2,28,Heineken
144,2,29,Cup
148,2,30,final
154,2,31,appearance
166,3,33,It
172,3,35,Munster
199,3,41,final
205,3,42,losses
219,3,45,past
225,4,47,A
227,4,48,jumbo
233,4,49,screen
244,4,51,placed
258,4,54,streets
269,4,56,Limerick
285,4,59,thousands
298,4,61,Munster
306,4,62,fans
311,4,63,gathered
322,5,66,Scoring
330,5,67,opened
354,5,71,minutes
368,5,74,Biarritz
377,5,75,winger
384,5,76,Sireli
391,5,77,Bobo
396,5,78,scored
405,5,80,try
418,5,83,left
423,5,84,sideline
437,6,87,try
448,6,90,came
456,6,92,centimetres
475,6,95,touchline
490,6,98,converted
509,6,101,sideline
521,6,103,Dimitri
529,6,104,Yachvili
539,6,106,taking
546,6,107,Biarritz
558,6,109,seven
564,6,110,points
574,6,112,nil
579,7,114,Ronan
592,7,116,landed
601,7,118,penalty
620,7,122,minute
628,7,124,putting
642,7,126,points
656,7,129,board
666,7,131,Munster
675,8,133,Biarritz
684,8,134,held
695,8,137,Munsters
714,8,140,minutes
730,8,143,taking
741,8,145,ball
762,8,151,goal
767,8,152,area
784,8,156,ball
802,9,161,Munster
810,9,162,regathered
825,9,164,ball
831,9,166,Trevor
838,9,167,Halstead
847,9,168,planted
859,9,170,ball
876,9,174,left
881,9,175,corner
891,9,177,scored
898,9,178,Munster
914,9,181,try
926,10,184,converted
940,10,186,try
945,10,188,taking
952,10,189,Munster
974,10,194,leading
985,10,196,points
995,10,198,seven
1005,10,201,minutes
1018,11,205,A
1020,11,206,penalty
1031,11,208,Munster
1041,11,210,tryline
1061,11,214,minute
1068,11,215,saw
1072,11,216,Biarritz
1090,11,220,penalty
1098,11,221,kick
1108,12,224,kick
1119,12,227,left
1131,12,230,posts
1141,12,232,converted
1154,12,234,Yachvili
1164,12,236,taking
1175,12,238,game
1186,12,241,points
1198,13,244,Biarritz
1207,13,245,kept
1216,13,247,pressure
1228,13,249,Munster
1237,13,251,coming
1244,13,252,close
1253,13,254,scoring
1269,13,256,try
1285,13,260,minute
1293,14,262,Peter
1299,14,263,Stringer
1308,14,264,dashed
1322,14,267,Munster
1330,14,268,scrum
1343,14,271,Biarritz
1352,14,272,try
1356,14,273,line
1364,14,275,score
1372,14,277,try
1384,15,280,converted
1398,15,282,kick
1404,15,284,putting
1412,15,285,Munster
1426,15,288,points
1440,16,292,Biarritz
1449,16,293,kicked
1460,16,295,ball
1481,16,300,minute
1489,16,302,taking
1500,16,304,game
1510,16,306,halftime
1521,17,309,Munster
1529,17,310,opened
1540,17,312,scoring
1555,17,315,second
1562,17,316,half
1580,17,320,slotting
1591,17,322,penalty
1599,17,323,goal
1608,17,325,minutes
1620,17,328,taking
1627,17,329,Munster
1638,17,331,points
1657,17,335,Biarritz
1667,17,337,leading
1678,17,339,points
1692,18,343,A
1694,18,344,penalty
1702,18,345,went
1710,18,347,Biarritz
1731,18,351,minute
1744,18,354,Biarritz
1753,18,355,opting
1766,18,358,kick
1772,19,360,Yachvili
1785,19,362,successful
1805,19,365,kick
1811,19,367,giving
1818,19,368,Biarritz
1833,19,370,points
1841,19,372,taking
1852,19,374,game
1872,19,380,Munster
1881,20,382,Less
1897,20,385,minutes
1905,20,386,later
1912,20,388,Yachvili
1921,20,389,slotted
1937,20,391,penalty
1945,20,392,goal
1956,20,395,taking
1963,20,396,Biarritz
1984,20,399,points
1994,20,401,Munster
2007,20,404,lead
2031,20,410,goal
2042,21,414,scoring
2050,21,415,tightened
2068,21,418,following
2081,21,420,minutes
2096,21,423,Biarritz
2109,21,425,awarded
2119,21,427,penalty
2139,21,431,minute
2147,22,433,Yachvili
2156,22,434,landed
2167,22,436,penalty
2175,22,437,kick
2181,22,439,putting
2189,22,440,Biarritz
2207,22,443,point
2220,22,445,Munster
2233,22,448,score
2266,22,456,minutes
2274,22,457,remaining
2285,23,459,Munster
2294,23,461,searching
2310,23,464,way
2331,23,468,lead
2341,23,471,awarded
2351,23,473,penalty
2371,23,477,minute
2390,24,481,successful
2402,24,483,taking
2409,24,484,Munster
2429,24,489,Biarritz
2445,25,493,Munster
2453,25,494,held
2468,25,498,game
2474,25,500,winning
2494,25,503,Heineken
2503,25,504,Cup
